# realization, C_[ell=2] 
7.134000000000000000e+03 4.865009977894178519e+02
7.135000000000000000e+03 1.524904963983184416e+03
7.136000000000000000e+03 1.259696892710829161e+03
7.137000000000000000e+03 1.110753473483713833e+03
7.138000000000000000e+03 7.308086873955928695e+02
7.139000000000000000e+03 8.706896951240222506e+02
7.140000000000000000e+03 9.575781293952935584e+02
7.141000000000000000e+03 8.192031789325602631e+02
7.142000000000000000e+03 3.549077956066486877e+03
7.143000000000000000e+03 9.275898769526246497e+02
7.144000000000000000e+03 6.207460970563062119e+02
7.145000000000000000e+03 5.029381855474778149e+02
7.146000000000000000e+03 1.309224571533964536e+03
7.147000000000000000e+03 8.263654020640395856e+02
7.148000000000000000e+03 3.688714519901359949e+02
7.149000000000000000e+03 6.002556372097774329e+02
7.150000000000000000e+03 6.189066045259949078e+01
7.151000000000000000e+03 2.143768039813573523e+03
7.152000000000000000e+03 6.954176556000207938e+02
7.153000000000000000e+03 9.204771477394046997e+02
7.154000000000000000e+03 7.394889888571549363e+02
7.155000000000000000e+03 2.893369820990715198e+03
7.156000000000000000e+03 6.010344282730309260e+02
7.157000000000000000e+03 1.053949462579946157e+03
7.158000000000000000e+03 1.013948896216886851e+03
7.159000000000000000e+03 1.250782268086386466e+03
7.160000000000000000e+03 9.281353537471587742e+02
7.161000000000000000e+03 5.774102829730198891e+02
7.162000000000000000e+03 7.466960302559865568e+02
7.163000000000000000e+03 1.095429597814549879e+03
7.164000000000000000e+03 6.173745489612131223e+02
7.165000000000000000e+03 6.844990080174238756e+02
7.166000000000000000e+03 4.797826628819943835e+02
7.167000000000000000e+03 1.233842785370032061e+03
7.168000000000000000e+03 5.529899310537172141e+02
7.169000000000000000e+03 4.873704346203230671e+02
7.170000000000000000e+03 1.004039929683890250e+03
7.171000000000000000e+03 2.987448110804676617e+03
7.172000000000000000e+03 4.409358247427730930e+02
7.173000000000000000e+03 1.419099778670226897e+03
7.174000000000000000e+03 4.580130562714101075e+02
7.175000000000000000e+03 8.132255938942601006e+02
7.176000000000000000e+03 3.193566758932861944e+02
7.177000000000000000e+03 1.726803450495416428e+03
7.178000000000000000e+03 8.326733058213178538e+02
7.179000000000000000e+03 6.168921393563748552e+02
7.180000000000000000e+03 2.136554159840777629e+03
7.181000000000000000e+03 1.267411330277269826e+03
7.182000000000000000e+03 6.691016404485643534e+02
7.183000000000000000e+03 1.780209108620838151e+03
7.184000000000000000e+03 2.386470458046624401e+02
7.185000000000000000e+03 5.879211878779650533e+02
7.186000000000000000e+03 6.726709724561646908e+02
7.187000000000000000e+03 1.439010256159242772e+03
7.188000000000000000e+03 1.728022809845706433e+03
7.189000000000000000e+03 2.009954010582360070e+03
7.190000000000000000e+03 2.870435875792614411e+02
7.191000000000000000e+03 2.211266105577306575e+02
7.192000000000000000e+03 9.015355594162278976e+02
7.193000000000000000e+03 1.881618893562756739e+03
7.194000000000000000e+03 1.828069026420211003e+03
7.195000000000000000e+03 1.396906457208741813e+03
7.196000000000000000e+03 8.478579282034176003e+02
7.197000000000000000e+03 2.114445902469004523e+03
7.198000000000000000e+03 8.610180521409385790e+01
7.199000000000000000e+03 1.305941645818850702e+03
7.200000000000000000e+03 8.400450663001120120e+02
7.201000000000000000e+03 1.295864122858125029e+03
7.202000000000000000e+03 2.369686460831421755e+03
7.203000000000000000e+03 2.441410720610831504e+03
7.204000000000000000e+03 1.081047645648332036e+03
7.205000000000000000e+03 9.869104889295247176e+02
7.206000000000000000e+03 5.399263691524752176e+02
7.207000000000000000e+03 8.579834790355719178e+02
7.208000000000000000e+03 1.041731976909614332e+03
7.209000000000000000e+03 9.130266424632906137e+02
7.210000000000000000e+03 1.260534419775197875e+03
7.211000000000000000e+03 1.873985675967767293e+02
7.212000000000000000e+03 2.411035563032916798e+03
7.213000000000000000e+03 9.714340304593723658e+02
7.214000000000000000e+03 2.548311154798210225e+02
7.215000000000000000e+03 1.856028960037706383e+03
7.216000000000000000e+03 1.010642326187886738e+03
7.217000000000000000e+03 1.663451762728232779e+03
7.218000000000000000e+03 1.646967246703009096e+03
7.219000000000000000e+03 1.155882430114982355e+02
7.220000000000000000e+03 8.881126525736669919e+02
7.221000000000000000e+03 1.266246652083134677e+03
7.222000000000000000e+03 1.323353463923779145e+03
7.223000000000000000e+03 8.386883819339150250e+02
7.224000000000000000e+03 9.173303372923837742e+02
7.225000000000000000e+03 3.307295920614380407e+02
7.226000000000000000e+03 1.470825603250901622e+03
7.227000000000000000e+03 1.432472678711293383e+02
7.228000000000000000e+03 3.394504320279709191e+03
7.229000000000000000e+03 8.963485385777404417e+02
7.230000000000000000e+03 8.854728850080104507e+01
7.231000000000000000e+03 5.909033449372917630e+02
7.232000000000000000e+03 1.752274700327199298e+03
7.233000000000000000e+03 1.059253685643972403e+03
7.234000000000000000e+03 6.039730953120169943e+02
7.235000000000000000e+03 1.684538682263226747e+03
7.236000000000000000e+03 2.092719526511898948e+03
7.237000000000000000e+03 7.141508421008182950e+02
7.238000000000000000e+03 3.638064019345544580e+02
7.239000000000000000e+03 1.156799453623048748e+03
7.240000000000000000e+03 6.059275674855977059e+02
7.241000000000000000e+03 2.108137166800064279e+03
7.242000000000000000e+03 1.523015233765096127e+03
7.243000000000000000e+03 7.159659360875085667e+02
7.244000000000000000e+03 1.361588608729769248e+03
7.245000000000000000e+03 4.611064882015821240e+02
7.246000000000000000e+03 4.993510525106684099e+02
7.247000000000000000e+03 1.059032759774697524e+03
7.248000000000000000e+03 2.052312057115626885e+03
7.249000000000000000e+03 1.605854217813991681e+03
7.250000000000000000e+03 1.408865358461386222e+03
7.251000000000000000e+03 4.434554428395833270e+02
7.252000000000000000e+03 1.253096022074907523e+03
7.253000000000000000e+03 6.341129854555254042e+02
7.254000000000000000e+03 3.574256647704659144e+02
7.255000000000000000e+03 9.792424167974240845e+02
7.256000000000000000e+03 1.518764294874332563e+03
7.257000000000000000e+03 1.891488707110596579e+03
7.258000000000000000e+03 4.773302157768012535e+02
7.259000000000000000e+03 2.615345941847122504e+03
7.260000000000000000e+03 9.437047220806595078e+02
7.261000000000000000e+03 8.276553667431435315e+02
7.262000000000000000e+03 3.770044328048586067e+03
7.263000000000000000e+03 7.983737543838783495e+02
7.264000000000000000e+03 2.226520857696780240e+03
7.265000000000000000e+03 7.348840731256854042e+02
7.266000000000000000e+03 1.504623249377357524e+03
7.267000000000000000e+03 8.032390965897229762e+02
7.268000000000000000e+03 7.299412082938024469e+02
7.269000000000000000e+03 9.700005696482211306e+02
7.270000000000000000e+03 1.962148705685686537e+03
7.271000000000000000e+03 9.075634112976457857e+01
7.272000000000000000e+03 5.466907046827635668e+02
7.273000000000000000e+03 4.392147297768294152e+02
7.274000000000000000e+03 7.762384623379761024e+02
7.275000000000000000e+03 3.629317320069480502e+03
7.276000000000000000e+03 9.368000485782100668e+02
7.277000000000000000e+03 1.031048558899550244e+03
7.278000000000000000e+03 2.203219782010502968e+03
7.279000000000000000e+03 5.795903659551888722e+02
7.280000000000000000e+03 4.980800274704525350e+02
7.281000000000000000e+03 6.886230744270121704e+02
7.282000000000000000e+03 5.092910518925627343e+02
7.283000000000000000e+03 1.089999110018603915e+03
7.284000000000000000e+03 5.802679057484851910e+02
7.285000000000000000e+03 6.465106842519044221e+02
7.286000000000000000e+03 1.035765355899668521e+03
7.287000000000000000e+03 1.441721069389682725e+03
7.288000000000000000e+03 1.081990409724951860e+03
7.289000000000000000e+03 1.161022780366791267e+03
7.290000000000000000e+03 3.512675560985970833e+02
7.291000000000000000e+03 3.430032765875732821e+02
7.292000000000000000e+03 1.095804572951948330e+03
7.293000000000000000e+03 5.720048492704190721e+02
7.294000000000000000e+03 7.953900350367470082e+02
7.295000000000000000e+03 1.155757315805098870e+03
7.296000000000000000e+03 2.617301584115827154e+03
7.297000000000000000e+03 1.886966553110047016e+03
7.298000000000000000e+03 1.286310789228388330e+03
7.299000000000000000e+03 2.137232002610449399e+03
7.300000000000000000e+03 2.344944625862939120e+03
7.301000000000000000e+03 6.839143424795478268e+02
7.302000000000000000e+03 1.107424174100573055e+03
7.303000000000000000e+03 1.216200477487500621e+03
7.304000000000000000e+03 8.370852822303805851e+02
7.305000000000000000e+03 1.570636443616618180e+03
7.306000000000000000e+03 8.052493960634021732e+02
7.307000000000000000e+03 2.417293490135682816e+02
7.308000000000000000e+03 6.997579445207724120e+02
7.309000000000000000e+03 6.397320476477257216e+02
7.310000000000000000e+03 6.959603854830917271e+02
7.311000000000000000e+03 6.472992035960394333e+02
7.312000000000000000e+03 1.162475421841501429e+03
7.313000000000000000e+03 1.320977718844283118e+02
7.314000000000000000e+03 2.123559555098255260e+03
7.315000000000000000e+03 8.196421881883492233e+02
7.316000000000000000e+03 1.363512365713464760e+03
7.317000000000000000e+03 4.002937969682723178e+02
7.318000000000000000e+03 1.383932458294589424e+03
7.319000000000000000e+03 9.224850283338146255e+02
7.320000000000000000e+03 1.013897999811876161e+03
7.321000000000000000e+03 1.218107090466070986e+03
7.322000000000000000e+03 5.849655927804512885e+02
7.323000000000000000e+03 1.127706303903453033e+02
7.324000000000000000e+03 2.162350482154162989e+02
7.325000000000000000e+03 1.189066179424742131e+03
7.326000000000000000e+03 7.032472699214100658e+02
7.327000000000000000e+03 8.470310538464602814e+02
7.328000000000000000e+03 2.102044352411126056e+02
7.329000000000000000e+03 2.421758103814474623e+02
7.330000000000000000e+03 1.867590032550680689e+03
7.331000000000000000e+03 1.404354895304485126e+03
7.332000000000000000e+03 4.662657741025811333e+02
7.333000000000000000e+03 3.022887569031853445e+02
7.334000000000000000e+03 2.604076933432945225e+03
7.335000000000000000e+03 1.115272753952536505e+03
7.336000000000000000e+03 1.701424311709019776e+03
7.337000000000000000e+03 2.178072404416499921e+03
7.338000000000000000e+03 8.226720881968481081e+02
7.339000000000000000e+03 1.272844990335816192e+03
7.340000000000000000e+03 1.397685542431388285e+03
7.341000000000000000e+03 6.718190588087932156e+02
7.342000000000000000e+03 1.328500943377714520e+03
7.343000000000000000e+03 4.950907784230224706e+02
7.344000000000000000e+03 1.157119786220850528e+03
7.345000000000000000e+03 6.443152494280711835e+02
7.346000000000000000e+03 1.479835912094247988e+03
7.347000000000000000e+03 7.995690924828533070e+02
7.348000000000000000e+03 3.485048937923231733e+02
7.349000000000000000e+03 1.606579577559650488e+03
7.350000000000000000e+03 3.653287139880181940e+02
7.351000000000000000e+03 7.942956021800737290e+02
7.352000000000000000e+03 3.907541214817005084e+02
7.353000000000000000e+03 5.657942466525842065e+02
7.354000000000000000e+03 4.287867349971057251e+02
7.355000000000000000e+03 7.400021190598741896e+02
7.356000000000000000e+03 1.050167606402543242e+03
7.357000000000000000e+03 8.936092400411896506e+02
7.358000000000000000e+03 2.152471982625282635e+03
7.359000000000000000e+03 2.300419239233443932e+03
7.360000000000000000e+03 9.447094311644447089e+02
7.361000000000000000e+03 4.764644493240857059e+02
7.362000000000000000e+03 1.990516272816447554e+02
7.363000000000000000e+03 7.328499595255493659e+02
7.364000000000000000e+03 7.797657684951510646e+02
7.365000000000000000e+03 2.392422951784264171e+02
7.366000000000000000e+03 1.001800855170714954e+03
7.367000000000000000e+03 4.320512658572774853e+02
7.368000000000000000e+03 1.603802893966872716e+03
7.369000000000000000e+03 5.826896496406729966e+02
7.370000000000000000e+03 8.889997874091716312e+02
7.371000000000000000e+03 1.374488658440882773e+03
7.372000000000000000e+03 1.262627086729168013e+03
7.373000000000000000e+03 2.383861091173051591e+03
7.374000000000000000e+03 1.104967636732754499e+03
7.375000000000000000e+03 9.212708602056362679e+02
7.376000000000000000e+03 7.695772871024377082e+02
7.377000000000000000e+03 1.286921916954179324e+02
7.378000000000000000e+03 4.533581458132140938e+02
7.379000000000000000e+03 7.318444337045611974e+02
7.380000000000000000e+03 1.411468601680840720e+03
7.381000000000000000e+03 1.882000157134883011e+03
7.382000000000000000e+03 1.204120200272608827e+03
7.383000000000000000e+03 1.289513250298633011e+03
7.384000000000000000e+03 4.877576899730299260e+02
7.385000000000000000e+03 7.488677682975844618e+02
7.386000000000000000e+03 1.106972788902609864e+03
7.387000000000000000e+03 3.636431715978006878e+02
7.388000000000000000e+03 5.563203293643567804e+02
7.389000000000000000e+03 6.027123587488223393e+02
7.390000000000000000e+03 1.178427846890184810e+03
7.391000000000000000e+03 1.444670762879865379e+03
7.392000000000000000e+03 3.047462883478920958e+03
7.393000000000000000e+03 1.228068678942210227e+03
7.394000000000000000e+03 3.571825885479849489e+02
7.395000000000000000e+03 2.049162313165481009e+03
7.396000000000000000e+03 1.973003336509606470e+03
7.397000000000000000e+03 7.541963753697408492e+02
7.398000000000000000e+03 6.616014874294614856e+02
7.399000000000000000e+03 1.173343202383020753e+03
7.400000000000000000e+03 1.455242868114626390e+03
7.401000000000000000e+03 5.205546074975228521e+02
7.402000000000000000e+03 1.796603754932027414e+03
7.403000000000000000e+03 1.545021592649226932e+03
7.404000000000000000e+03 3.912659839219751575e+03
7.405000000000000000e+03 3.853440861137413549e+02
7.406000000000000000e+03 1.159102911733015389e+03
7.407000000000000000e+03 1.292492246935721823e+03
7.408000000000000000e+03 2.217350907739805734e+03
7.409000000000000000e+03 2.165492115159003788e+03
7.410000000000000000e+03 4.693256423907945987e+02
7.411000000000000000e+03 1.550411386661522556e+03
7.412000000000000000e+03 1.212753483581067712e+03
7.413000000000000000e+03 1.233316026604967192e+03
7.414000000000000000e+03 1.456737579616210951e+03
7.415000000000000000e+03 8.156171004222857164e+02
7.416000000000000000e+03 1.428604468261425154e+03
7.417000000000000000e+03 3.120635810327538820e+03
7.418000000000000000e+03 1.165520074449390364e+02
7.419000000000000000e+03 4.567514140089106149e+02
7.420000000000000000e+03 2.653550563925900860e+03
7.421000000000000000e+03 1.116118877877038585e+03
7.422000000000000000e+03 7.517530705400536135e+02
7.423000000000000000e+03 1.171637510818170085e+03
7.424000000000000000e+03 7.300630244126760999e+02
7.425000000000000000e+03 5.766308805473568100e+02
7.426000000000000000e+03 7.574136383679315259e+02
7.427000000000000000e+03 1.314641439202021502e+03
7.428000000000000000e+03 2.815834645569204326e+02
7.429000000000000000e+03 4.999446321479286439e+02
7.430000000000000000e+03 5.486694738222037131e+02
7.431000000000000000e+03 4.081827395378849701e+02
7.432000000000000000e+03 8.399651661674763545e+02
7.433000000000000000e+03 5.708050752751191794e+02
7.434000000000000000e+03 2.474750678577944996e+02
7.435000000000000000e+03 1.617822281648466515e+03
7.436000000000000000e+03 5.507968280162901920e+02
7.437000000000000000e+03 3.958926978938356456e+01
7.438000000000000000e+03 1.541058428466448277e+03
7.439000000000000000e+03 2.511558112231806263e+03
7.440000000000000000e+03 8.235259060242573241e+02
7.441000000000000000e+03 1.871163995765829895e+03
7.442000000000000000e+03 2.045303335163795509e+03
7.443000000000000000e+03 1.174097392270717137e+03
7.444000000000000000e+03 4.641640989386966112e+02
7.445000000000000000e+03 9.228657262256352851e+02
7.446000000000000000e+03 1.573650720281637177e+03
7.447000000000000000e+03 3.538969868460453654e+02
7.448000000000000000e+03 2.183182196910581752e+03
7.449000000000000000e+03 1.865757733151099274e+03
7.450000000000000000e+03 1.684947957026786526e+03
7.451000000000000000e+03 5.076667190702034986e+02
