# realization, S_1/2
6.895000000000000000e+03 3.278042050678998203e+04
6.896000000000000000e+03 4.579982852148996608e+04
6.897000000000000000e+03 9.096444193980532873e+03
6.898000000000000000e+03 3.008467632617503114e+04
6.899000000000000000e+03 2.564221460593302618e+04
6.900000000000000000e+03 5.386460570225978154e+04
6.901000000000000000e+03 2.409676705780299017e+04
6.902000000000000000e+03 3.367127315513914800e+05
6.903000000000000000e+03 5.454977928003125271e+04
6.904000000000000000e+03 2.035338372058103778e+04
6.905000000000000000e+03 4.776993608866635623e+04
6.906000000000000000e+03 9.420898136923777201e+03
6.907000000000000000e+03 9.169878131138496974e+04
6.908000000000000000e+03 9.174197642441973585e+03
6.909000000000000000e+03 5.905333134975125722e+04
6.910000000000000000e+03 8.864292243618787325e+04
6.911000000000000000e+03 7.705494423612960964e+04
6.912000000000000000e+03 1.697320407533052785e+05
6.913000000000000000e+03 2.091914245242829202e+04
6.914000000000000000e+03 1.981634614469073131e+05
6.915000000000000000e+03 1.137164147434064216e+04
6.916000000000000000e+03 2.180794062234581361e+04
6.917000000000000000e+03 3.631478537347101519e+04
6.918000000000000000e+03 2.533158078995089818e+04
6.919000000000000000e+03 1.180145278696932364e+05
6.920000000000000000e+03 1.361551257556617493e+05
6.921000000000000000e+03 1.964345155100864358e+05
6.922000000000000000e+03 8.844088914364861921e+03
6.923000000000000000e+03 8.664754038443925310e+03
6.924000000000000000e+03 6.438965991676948761e+04
6.925000000000000000e+03 5.990476765822816378e+04
6.926000000000000000e+03 3.790229767366484884e+04
6.927000000000000000e+03 5.745713673100805863e+03
6.928000000000000000e+03 3.955845025105839886e+04
6.929000000000000000e+03 3.025425319074151048e+04
6.930000000000000000e+03 1.721531750368857756e+05
6.931000000000000000e+03 1.026876148681676204e+04
6.932000000000000000e+03 3.246485147141262496e+04
6.933000000000000000e+03 3.299390628686030686e+04
6.934000000000000000e+03 1.257088771118775730e+04
6.935000000000000000e+03 1.658012377467532133e+04
6.936000000000000000e+03 4.227615471445250296e+04
6.937000000000000000e+03 1.127201956772504673e+04
6.938000000000000000e+03 5.686969004047920316e+04
6.939000000000000000e+03 2.535314929842605197e+05
6.940000000000000000e+03 5.663064484272636764e+04
6.941000000000000000e+03 1.368266214043913169e+04
6.942000000000000000e+03 2.578893763194185885e+04
6.943000000000000000e+03 4.711330484097157751e+04
6.944000000000000000e+03 2.188841958526420349e+05
6.945000000000000000e+03 6.024496357151935081e+04
6.946000000000000000e+03 1.692711715283903759e+05
6.947000000000000000e+03 2.405136988890271459e+05
6.948000000000000000e+03 3.424223336478437886e+03
6.949000000000000000e+03 7.938309849833924090e+04
6.950000000000000000e+03 3.168100200202041833e+03
6.951000000000000000e+03 2.381550792527939484e+04
6.952000000000000000e+03 5.060829636203540758e+03
6.953000000000000000e+03 1.992499990387832804e+04
6.954000000000000000e+03 1.531524637625243631e+05
6.955000000000000000e+03 4.305274375727349252e+03
6.956000000000000000e+03 1.346240007322560996e+05
6.957000000000000000e+03 1.642923524717724285e+04
6.958000000000000000e+03 1.613927182683472638e+05
6.959000000000000000e+03 1.461192410124735034e+05
6.960000000000000000e+03 5.893356817126803799e+04
6.961000000000000000e+03 4.365034442288942955e+04
6.962000000000000000e+03 3.364912746700581920e+04
6.963000000000000000e+03 1.043487640301071224e+04
6.964000000000000000e+03 1.686405573808132976e+04
6.965000000000000000e+03 5.378538713242671220e+05
6.966000000000000000e+03 2.957630091557590640e+04
6.967000000000000000e+03 2.895040638960664637e+03
6.968000000000000000e+03 1.300722341866774077e+05
6.969000000000000000e+03 5.170369090158246399e+04
6.970000000000000000e+03 8.386578177408910415e+04
6.971000000000000000e+03 9.851452085481541872e+03
6.972000000000000000e+03 1.972625401811140182e+05
6.973000000000000000e+03 1.650775379458388852e+04
6.974000000000000000e+03 2.967748879762038996e+04
6.975000000000000000e+03 2.382936223676687951e+04
6.976000000000000000e+03 9.162756968549529556e+05
6.977000000000000000e+03 4.575147932892415702e+04
6.978000000000000000e+03 2.388390394859816588e+05
6.979000000000000000e+03 8.234452189138093672e+03
6.980000000000000000e+03 1.546763411205070406e+04
6.981000000000000000e+03 1.328876681306045211e+05
6.982000000000000000e+03 7.270743793361430289e+04
6.983000000000000000e+03 4.696412914157936757e+04
6.984000000000000000e+03 3.771670443232305843e+04
6.985000000000000000e+03 3.652921906389211072e+05
6.986000000000000000e+03 8.230236927151087730e+04
6.987000000000000000e+03 5.764865910701690154e+04
6.988000000000000000e+03 1.400104000620148727e+05
6.989000000000000000e+03 1.039222820021995540e+04
6.990000000000000000e+03 2.683953210751694132e+04
6.991000000000000000e+03 4.212847579765628325e+04
6.992000000000000000e+03 1.338233082796177951e+04
6.993000000000000000e+03 4.090971566780933790e+04
6.994000000000000000e+03 7.075547003253427647e+03
6.995000000000000000e+03 6.695192421817576978e+05
6.996000000000000000e+03 7.095486118248406274e+04
6.997000000000000000e+03 6.568810910735704238e+04
6.998000000000000000e+03 6.824208456076013135e+03
6.999000000000000000e+03 1.060930844420614303e+05
7.000000000000000000e+03 1.870450589348185749e+05
7.001000000000000000e+03 6.239918912608151732e+04
7.002000000000000000e+03 5.194852545705397642e+04
7.003000000000000000e+03 3.331154017286853923e+04
7.004000000000000000e+03 2.434909464586705872e+04
7.005000000000000000e+03 2.103490828543474345e+04
7.006000000000000000e+03 5.823455408462413470e+04
7.007000000000000000e+03 8.152622651687855978e+03
7.008000000000000000e+03 9.827375992622703779e+04
7.009000000000000000e+03 1.372587546943432790e+04
7.010000000000000000e+03 3.389407466555179417e+04
7.011000000000000000e+03 5.576453670308041183e+04
7.012000000000000000e+03 3.699030530177600303e+04
7.013000000000000000e+03 7.095808217946051445e+04
7.014000000000000000e+03 8.982292277031245249e+03
7.015000000000000000e+03 2.841938253892746798e+04
7.016000000000000000e+03 6.509356818643696897e+04
7.017000000000000000e+03 1.930214674573434968e+04
7.018000000000000000e+03 6.874326063511238317e+04
7.019000000000000000e+03 2.657703902174612813e+04
7.020000000000000000e+03 4.010963736811984563e+04
7.021000000000000000e+03 2.057740121933586488e+05
7.022000000000000000e+03 9.768474421878305293e+03
7.023000000000000000e+03 2.024606199298070715e+04
7.024000000000000000e+03 1.874111747703609290e+05
7.025000000000000000e+03 4.769654026884913037e+04
7.026000000000000000e+03 9.224320776143227704e+04
7.027000000000000000e+03 1.326260497061701790e+04
7.028000000000000000e+03 6.838567515692499001e+04
7.029000000000000000e+03 6.029741974791537359e+04
7.030000000000000000e+03 2.247523468261114249e+04
7.031000000000000000e+03 2.717542559113239622e+04
7.032000000000000000e+03 1.950442946441724052e+04
7.033000000000000000e+03 2.130231936848538680e+04
7.034000000000000000e+03 2.107907486846949178e+04
7.035000000000000000e+03 1.482504657341993297e+05
7.036000000000000000e+03 6.712893775699043181e+04
7.037000000000000000e+03 2.912623864941216016e+04
7.038000000000000000e+03 2.026406216086098284e+05
7.039000000000000000e+03 2.003779204721104179e+04
7.040000000000000000e+03 1.745978439294212512e+04
7.041000000000000000e+03 1.373233238538205915e+05
7.042000000000000000e+03 9.980377070004426059e+04
7.043000000000000000e+03 8.182281065517458774e+04
7.044000000000000000e+03 1.415235254172517671e+04
7.045000000000000000e+03 1.353930931774796045e+05
7.046000000000000000e+03 9.735024955843022326e+03
7.047000000000000000e+03 3.801944126043489086e+04
7.048000000000000000e+03 1.914930521978435572e+05
7.049000000000000000e+03 1.265803548579734888e+04
7.050000000000000000e+03 3.960195988778150877e+03
7.051000000000000000e+03 1.449913284948010914e+04
7.052000000000000000e+03 1.259890899552345763e+04
7.053000000000000000e+03 8.977957616395504738e+04
7.054000000000000000e+03 4.802246487154353963e+04
7.055000000000000000e+03 5.062839176475696877e+04
7.056000000000000000e+03 1.864883202612352397e+04
7.057000000000000000e+03 1.993840589589844603e+04
7.058000000000000000e+03 1.641236768557530741e+04
7.059000000000000000e+03 4.218181590089792735e+04
7.060000000000000000e+03 1.668952496232393969e+04
7.061000000000000000e+03 1.332585730587744329e+05
7.062000000000000000e+03 1.213446532173619198e+04
7.063000000000000000e+03 6.989851353073636346e+03
7.064000000000000000e+03 4.712649874136961444e+03
7.065000000000000000e+03 8.424488406928912809e+03
7.066000000000000000e+03 6.709195252431303379e+04
7.067000000000000000e+03 4.101442044395887206e+04
7.068000000000000000e+03 5.432023064704051649e+04
7.069000000000000000e+03 5.928173629886673007e+04
7.070000000000000000e+03 4.626447507948741077e+03
7.071000000000000000e+03 1.764261377628308037e+04
7.072000000000000000e+03 3.918907022673748997e+03
7.073000000000000000e+03 6.288641946964173985e+04
7.074000000000000000e+03 4.573297074655765755e+04
7.075000000000000000e+03 3.184819811898415537e+03
7.076000000000000000e+03 7.666994877635339799e+04
7.077000000000000000e+03 7.256239630115512409e+04
7.078000000000000000e+03 5.583621904600982089e+04
7.079000000000000000e+03 1.027698445999167598e+04
7.080000000000000000e+03 5.057132209564563709e+03
7.081000000000000000e+03 1.836839964229393445e+04
7.082000000000000000e+03 9.390550025809086219e+04
7.083000000000000000e+03 7.053805114321960718e+04
7.084000000000000000e+03 1.390488185141017893e+05
7.085000000000000000e+03 5.230908614833083993e+04
7.086000000000000000e+03 1.640245353438296879e+05
7.087000000000000000e+03 6.462533712111780915e+04
7.088000000000000000e+03 4.442981079953022709e+04
7.089000000000000000e+03 2.445057336303607153e+05
7.090000000000000000e+03 5.515036674573182245e+04
7.091000000000000000e+03 1.751729646767792656e+04
7.092000000000000000e+03 1.554687871036839897e+04
7.093000000000000000e+03 2.473812532711243693e+04
7.094000000000000000e+03 6.242566373010136158e+04
7.095000000000000000e+03 2.640608927562416065e+05
7.096000000000000000e+03 2.067492794347057861e+04
7.097000000000000000e+03 1.689957158710322110e+05
7.098000000000000000e+03 3.741241565166204964e+04
7.099000000000000000e+03 3.042246270838770943e+04
7.100000000000000000e+03 1.201730569026937010e+05
7.101000000000000000e+03 1.138512456782628760e+04
7.102000000000000000e+03 1.036542830045034134e+04
7.103000000000000000e+03 5.183555268009762221e+04
7.104000000000000000e+03 4.984858897348549363e+04
7.105000000000000000e+03 7.569673295632480404e+03
7.106000000000000000e+03 1.260169660422421293e+05
7.107000000000000000e+03 1.922783180299845117e+04
7.108000000000000000e+03 4.847425323692458915e+04
7.109000000000000000e+03 1.835377185400519738e+04
7.110000000000000000e+03 3.235569320129652624e+05
7.111000000000000000e+03 1.835666959190118941e+05
7.112000000000000000e+03 2.186391238886798237e+04
7.113000000000000000e+03 7.375525752359163016e+04
7.114000000000000000e+03 1.678913395026625658e+05
7.115000000000000000e+03 3.754210506616164639e+04
7.116000000000000000e+03 7.470525138310481270e+04
7.117000000000000000e+03 4.934129823826282518e+04
7.118000000000000000e+03 2.279984514928909266e+04
7.119000000000000000e+03 6.698290792665898334e+04
7.120000000000000000e+03 1.841624135366301925e+04
7.121000000000000000e+03 5.134626363686106743e+03
7.122000000000000000e+03 6.028227851538179493e+03
7.123000000000000000e+03 6.445806187465597031e+04
7.124000000000000000e+03 1.092519991320900444e+05
7.125000000000000000e+03 3.820788298558467795e+04
7.126000000000000000e+03 1.120454850603435480e+05
7.127000000000000000e+03 5.308522084269200423e+04
7.128000000000000000e+03 3.344023958423160366e+04
7.129000000000000000e+03 5.680669828090743249e+04
7.130000000000000000e+03 1.266180109601808799e+05
7.131000000000000000e+03 1.050844887972628203e+04
7.132000000000000000e+03 2.779242506376060919e+04
7.133000000000000000e+03 1.198609805596533988e+04
7.134000000000000000e+03 3.266432300616333578e+03
7.135000000000000000e+03 2.339010758039748762e+05
7.136000000000000000e+03 2.009365929139230502e+04
7.137000000000000000e+03 8.567602923345190356e+04
7.138000000000000000e+03 1.513286791601181540e+04
7.139000000000000000e+03 5.118877493164368389e+03
7.140000000000000000e+03 4.914206858313849807e+04
7.141000000000000000e+03 3.504807714160491741e+04
7.142000000000000000e+03 5.661482103792815469e+05
7.143000000000000000e+03 1.457573293126741555e+04
7.144000000000000000e+03 5.712376712156761641e+04
7.145000000000000000e+03 2.582019660937141452e+04
7.146000000000000000e+03 5.900832134417221096e+04
7.147000000000000000e+03 1.188487690409332208e+04
7.148000000000000000e+03 5.660649712697999348e+03
7.149000000000000000e+03 1.418803707688636314e+04
7.150000000000000000e+03 3.880392113653550950e+03
7.151000000000000000e+03 2.498031994052154478e+05
7.152000000000000000e+03 1.828416983383624392e+04
7.153000000000000000e+03 5.886774096342997655e+04
7.154000000000000000e+03 8.258650231973451810e+03
7.155000000000000000e+03 4.093083170972316875e+05
7.156000000000000000e+03 1.650544846864328792e+04
7.157000000000000000e+03 3.032855353957958869e+04
7.158000000000000000e+03 1.786205000038254002e+04
7.159000000000000000e+03 1.603725586199811951e+05
7.160000000000000000e+03 5.176657383395910438e+04
7.161000000000000000e+03 8.781739179982194401e+03
7.162000000000000000e+03 1.331035113674226159e+04
7.163000000000000000e+03 3.519238099677361606e+04
7.164000000000000000e+03 3.100619112204688645e+04
7.165000000000000000e+03 1.345265386655987459e+04
7.166000000000000000e+03 1.311073632242511485e+04
7.167000000000000000e+03 1.143618096991050406e+05
7.168000000000000000e+03 1.941293765666639956e+04
7.169000000000000000e+03 6.722208526991601502e+03
7.170000000000000000e+03 2.678185452987709868e+04
7.171000000000000000e+03 6.302477490534224780e+05
7.172000000000000000e+03 2.023077537199171729e+03
7.173000000000000000e+03 1.454961534652721275e+04
7.174000000000000000e+03 3.449992104962605663e+04
7.175000000000000000e+03 4.398010364657154423e+04
7.176000000000000000e+03 2.418599456144945179e+03
7.177000000000000000e+03 1.161406608739984804e+05
7.178000000000000000e+03 4.027404821397869000e+03
7.179000000000000000e+03 1.094065655479754969e+04
7.180000000000000000e+03 1.254519014327650948e+05
7.181000000000000000e+03 4.729236086784741929e+04
7.182000000000000000e+03 1.789972980981057481e+04
7.183000000000000000e+03 3.631621969086920581e+04
7.184000000000000000e+03 1.651764633985488445e+03
7.185000000000000000e+03 1.863815575498309772e+04
7.186000000000000000e+03 1.371763216617558464e+04
7.187000000000000000e+03 5.620478216334613535e+03
7.188000000000000000e+03 1.131437213988994918e+05
7.189000000000000000e+03 1.660663537683968898e+05
7.190000000000000000e+03 9.367817778860946419e+03
7.191000000000000000e+03 1.797541983294945749e+04
7.192000000000000000e+03 2.345893212306935311e+04
7.193000000000000000e+03 6.455599446608814469e+04
7.194000000000000000e+03 7.840147583182314702e+04
7.195000000000000000e+03 6.789708423960517393e+04
7.196000000000000000e+03 4.048083330547235528e+04
7.197000000000000000e+03 1.103396020256340998e+05
7.198000000000000000e+03 1.256660218787945996e+04
7.199000000000000000e+03 2.957540981244856812e+04
7.200000000000000000e+03 1.333471581693462394e+04
7.201000000000000000e+03 7.194449410931878083e+04
7.202000000000000000e+03 6.359198539589410648e+05
7.203000000000000000e+03 1.185783889394133294e+05
7.204000000000000000e+03 5.704448871100633551e+04
7.205000000000000000e+03 1.498136187001733560e+04
7.206000000000000000e+03 6.661154830739793397e+03
7.207000000000000000e+03 2.562009607553582828e+04
7.208000000000000000e+03 6.068985284979244170e+04
7.209000000000000000e+03 2.305651320455203677e+04
7.210000000000000000e+03 4.101057573841928388e+04
7.211000000000000000e+03 2.898912266930784426e+03
7.212000000000000000e+03 3.455826389415104059e+05
