# realization, C_[ell=3] 
7.053000000000000000e+03 7.141462543303293842e+02
7.054000000000000000e+03 3.932906961391649361e+02
7.055000000000000000e+03 7.034261758362315504e+02
7.056000000000000000e+03 3.911708816838553844e+02
7.057000000000000000e+03 7.458885487776429102e+01
7.058000000000000000e+03 5.932008336600687244e+02
7.059000000000000000e+03 1.055654645757044591e+03
7.060000000000000000e+03 7.940129398914947956e+01
7.061000000000000000e+03 6.941690876957803766e+02
7.062000000000000000e+03 4.804860587760782664e+02
7.063000000000000000e+03 4.849794051681219571e+02
7.064000000000000000e+03 1.931741589940294830e+02
7.065000000000000000e+03 5.377320136533134018e+02
7.066000000000000000e+03 5.408170967103087605e+02
7.067000000000000000e+03 3.398975515616081680e+02
7.068000000000000000e+03 1.084869151542462987e+03
7.069000000000000000e+03 9.790880946890248424e+02
7.070000000000000000e+03 1.375044723848369586e+02
7.071000000000000000e+03 4.122749801152760938e+02
7.072000000000000000e+03 4.661747970111249515e+02
7.073000000000000000e+03 3.446642131764302235e+02
7.074000000000000000e+03 3.325915767785423327e+02
7.075000000000000000e+03 3.060659223917208465e+02
7.076000000000000000e+03 1.864169414232651150e+02
7.077000000000000000e+03 7.456662721187700527e+02
7.078000000000000000e+03 3.001804013272946463e+02
7.079000000000000000e+03 2.579137762074072953e+02
7.080000000000000000e+03 4.695802214427183117e+02
7.081000000000000000e+03 1.707237167790899548e+02
7.082000000000000000e+03 3.654979629656113502e+02
7.083000000000000000e+03 1.163300181644191525e+03
7.084000000000000000e+03 2.753468886627921393e+02
7.085000000000000000e+03 7.245860451582118458e+02
7.086000000000000000e+03 1.676509093383787672e+02
7.087000000000000000e+03 2.292442269539466508e+02
7.088000000000000000e+03 2.592242320229927373e+02
7.089000000000000000e+03 1.097267807197508091e+03
7.090000000000000000e+03 1.173381241372163458e+03
7.091000000000000000e+03 2.330396115920339923e+02
7.092000000000000000e+03 6.467759524862417493e+02
7.093000000000000000e+03 2.880521372829614393e+02
7.094000000000000000e+03 8.574621908216793145e+02
7.095000000000000000e+03 6.498803894571585715e+02
7.096000000000000000e+03 1.873352136437638933e+02
7.097000000000000000e+03 4.821996377099526967e+02
7.098000000000000000e+03 5.565934772630484986e+02
7.099000000000000000e+03 3.597041109300982384e+02
7.100000000000000000e+03 2.141862927552174938e+02
7.101000000000000000e+03 3.115687828656080569e+02
7.102000000000000000e+03 5.105298089818023186e+02
7.103000000000000000e+03 9.563101354883070826e+02
7.104000000000000000e+03 1.942475647718579523e+02
7.105000000000000000e+03 5.124944074796619589e+02
7.106000000000000000e+03 1.523843902314956495e+03
7.107000000000000000e+03 4.795854735951956513e+02
7.108000000000000000e+03 4.948076367818602534e+02
7.109000000000000000e+03 5.741953896342820372e+02
7.110000000000000000e+03 2.273062656197141962e+02
7.111000000000000000e+03 6.433037712519177376e+02
7.112000000000000000e+03 2.054517076788141878e+02
7.113000000000000000e+03 2.335160685359949184e+02
7.114000000000000000e+03 5.354796920967755796e+02
7.115000000000000000e+03 8.450447611612434002e+02
7.116000000000000000e+03 1.101793362043046045e+03
7.117000000000000000e+03 3.054295681790179060e+02
7.118000000000000000e+03 1.495239072640638085e+02
7.119000000000000000e+03 2.238910262965616766e+02
7.120000000000000000e+03 7.598976000175214267e+02
7.121000000000000000e+03 2.710205818165368328e+02
7.122000000000000000e+03 8.664455850636969103e+01
7.123000000000000000e+03 6.773872813875825614e+02
7.124000000000000000e+03 1.359406427318265003e+02
7.125000000000000000e+03 6.052193122498599678e+02
7.126000000000000000e+03 1.575877017178401900e+02
7.127000000000000000e+03 7.664382615142362738e+02
7.128000000000000000e+03 9.214474434280489277e+02
7.129000000000000000e+03 2.572525111005753047e+02
7.130000000000000000e+03 4.378883052190258240e+02
7.131000000000000000e+03 4.789040493953044688e+02
7.132000000000000000e+03 5.348808269202201018e+02
7.133000000000000000e+03 1.197419655320311307e+02
7.134000000000000000e+03 4.683976996799245285e+02
7.135000000000000000e+03 1.197534086262472783e+03
7.136000000000000000e+03 1.219006345334251762e+02
7.137000000000000000e+03 1.352447385401677593e+02
7.138000000000000000e+03 6.554061407759096483e+02
7.139000000000000000e+03 4.354298881709289617e+02
7.140000000000000000e+03 2.538235444021575233e+02
7.141000000000000000e+03 2.844926190207953027e+02
7.142000000000000000e+03 1.510302453645257970e+02
7.143000000000000000e+03 1.538614291205516906e+02
7.144000000000000000e+03 1.059138338294615323e+03
7.145000000000000000e+03 7.634858435255429185e+02
7.146000000000000000e+03 4.744969245525352903e+02
7.147000000000000000e+03 4.789061663113026839e+02
7.148000000000000000e+03 3.472002753204541250e+02
7.149000000000000000e+03 1.839549191488988811e+02
7.150000000000000000e+03 1.205862774629697469e+02
7.151000000000000000e+03 6.364709728135391060e+02
7.152000000000000000e+03 5.773646690989359058e+02
7.153000000000000000e+03 1.307256290877584206e+03
7.154000000000000000e+03 2.609100931505482777e+02
7.155000000000000000e+03 5.075558574524989695e+02
7.156000000000000000e+03 5.924172527245208357e+02
7.157000000000000000e+03 3.563705983281001295e+02
7.158000000000000000e+03 5.168929526699271264e+02
7.159000000000000000e+03 5.525044125646493285e+02
7.160000000000000000e+03 3.184789676237454046e+02
7.161000000000000000e+03 2.946058583764788636e+02
7.162000000000000000e+03 6.074731623460077117e+02
7.163000000000000000e+03 4.090829992529598940e+02
7.164000000000000000e+03 9.178162932057058470e+02
7.165000000000000000e+03 1.285745358669504412e+02
7.166000000000000000e+03 2.960270312391103857e+02
7.167000000000000000e+03 2.233600939962831546e+02
7.168000000000000000e+03 5.728209903035873367e+02
7.169000000000000000e+03 4.378825875935372096e+02
7.170000000000000000e+03 6.109027869111670270e+02
7.171000000000000000e+03 4.563038879180131744e+02
7.172000000000000000e+03 1.872905943544396052e+02
7.173000000000000000e+03 4.590473173923471961e+01
7.174000000000000000e+03 9.385433370177248662e+02
7.175000000000000000e+03 1.240520082802335509e+02
7.176000000000000000e+03 2.368734522984798616e+02
7.177000000000000000e+03 1.353349988580441504e+03
7.178000000000000000e+03 2.152150274922792619e+02
7.179000000000000000e+03 1.870910948131005682e+02
7.180000000000000000e+03 1.094053243184631356e+03
7.181000000000000000e+03 2.829003133282251952e+02
7.182000000000000000e+03 4.786257302021793976e+02
7.183000000000000000e+03 7.290077922689256411e+02
7.184000000000000000e+03 1.576667411734826487e+02
7.185000000000000000e+03 4.114943781883744691e+02
7.186000000000000000e+03 5.373167818607141726e+02
7.187000000000000000e+03 2.145401177425052879e+02
7.188000000000000000e+03 7.220499060813242522e+02
7.189000000000000000e+03 2.630146639086592586e+02
7.190000000000000000e+03 4.686728281487562526e+02
7.191000000000000000e+03 6.408954613718450446e+02
7.192000000000000000e+03 5.557045461574812180e+02
7.193000000000000000e+03 7.548204497843306626e+02
7.194000000000000000e+03 3.483371014347589494e+02
7.195000000000000000e+03 4.910903597618884646e+02
7.196000000000000000e+03 1.933047758173609054e+02
7.197000000000000000e+03 7.486865415637616934e+02
7.198000000000000000e+03 4.657994870868161570e+02
7.199000000000000000e+03 9.370690690289693521e+02
7.200000000000000000e+03 1.808394762327516219e+02
7.201000000000000000e+03 7.053444882040756738e+02
7.202000000000000000e+03 2.462310614814820440e+02
7.203000000000000000e+03 5.704531906631709717e+02
7.204000000000000000e+03 3.626131218157671583e+02
7.205000000000000000e+03 3.227964215388284970e+02
7.206000000000000000e+03 4.207968388122567944e+02
7.207000000000000000e+03 1.389768650912042460e+02
7.208000000000000000e+03 2.618683067667586784e+02
7.209000000000000000e+03 3.809901527784126642e+02
7.210000000000000000e+03 7.315205368767434493e+02
7.211000000000000000e+03 2.310183839110500799e+02
7.212000000000000000e+03 4.028561341690772792e+02
7.213000000000000000e+03 4.797275860779718641e+02
7.214000000000000000e+03 7.741303839207150759e+02
7.215000000000000000e+03 9.691833676513513183e+02
7.216000000000000000e+03 3.685880416001507456e+02
7.217000000000000000e+03 9.224416196346568313e+02
7.218000000000000000e+03 1.125383235798241230e+03
7.219000000000000000e+03 3.995529149959614870e+02
7.220000000000000000e+03 2.039186030152479532e+02
7.221000000000000000e+03 1.760772923202488585e+02
7.222000000000000000e+03 2.607289729348987635e+02
7.223000000000000000e+03 4.432430761298161883e+02
7.224000000000000000e+03 1.712855939175281890e+02
7.225000000000000000e+03 3.374294450385227151e+02
7.226000000000000000e+03 4.413226518810836865e+02
7.227000000000000000e+03 2.639384034967232537e+02
7.228000000000000000e+03 2.970189984060460802e+02
7.229000000000000000e+03 3.726917555530534969e+02
7.230000000000000000e+03 2.778320933895493567e+02
7.231000000000000000e+03 1.040284609986793498e+02
7.232000000000000000e+03 4.957771624951968761e+02
7.233000000000000000e+03 2.614827454410318524e+02
7.234000000000000000e+03 5.574518608350648492e+02
7.235000000000000000e+03 7.450906897797197814e+01
7.236000000000000000e+03 7.427291377144987905e+01
7.237000000000000000e+03 5.079798595036689335e+02
7.238000000000000000e+03 6.474324389838885736e+02
7.239000000000000000e+03 9.611253423508278502e+02
7.240000000000000000e+03 2.437179845627980512e+01
7.241000000000000000e+03 4.896480709289059519e+02
7.242000000000000000e+03 4.536433731096759630e+02
7.243000000000000000e+03 1.198474006610744482e+03
7.244000000000000000e+03 1.014531560022228405e+03
7.245000000000000000e+03 7.177476476563452934e+02
7.246000000000000000e+03 2.879150416542717039e+02
7.247000000000000000e+03 9.485451892882233551e+02
7.248000000000000000e+03 1.050915192853388362e+03
7.249000000000000000e+03 5.375312263567161608e+02
7.250000000000000000e+03 6.318933662084859861e+02
7.251000000000000000e+03 5.606945941019776001e+02
7.252000000000000000e+03 1.245018216173296963e+02
7.253000000000000000e+03 5.011441714192239942e+02
7.254000000000000000e+03 1.984052767926274612e+02
7.255000000000000000e+03 5.263337113938702032e+02
7.256000000000000000e+03 2.770130499248751335e+02
7.257000000000000000e+03 3.682283357860498541e+02
7.258000000000000000e+03 7.756889939865060342e+02
7.259000000000000000e+03 4.741701137158265738e+02
7.260000000000000000e+03 5.069281599241672325e+02
7.261000000000000000e+03 1.406120647242775874e+02
7.262000000000000000e+03 1.090965447239168924e+02
7.263000000000000000e+03 1.452555223416670287e+03
7.264000000000000000e+03 6.498380407811961277e+02
7.265000000000000000e+03 4.384780472337866968e+02
7.266000000000000000e+03 6.277591981685683322e+02
7.267000000000000000e+03 4.173653145337476076e+02
7.268000000000000000e+03 1.209313035118607473e+02
7.269000000000000000e+03 1.611619896414197513e+02
7.270000000000000000e+03 6.026662503776946096e+02
7.271000000000000000e+03 2.324624699388653539e+02
7.272000000000000000e+03 1.138729984468232743e+02
7.273000000000000000e+03 1.228447866177531438e+02
7.274000000000000000e+03 7.925006588206150582e+02
7.275000000000000000e+03 5.390372836551370028e+02
7.276000000000000000e+03 4.080431809286517932e+02
7.277000000000000000e+03 5.644490904524544703e+02
7.278000000000000000e+03 3.088280616993654917e+02
7.279000000000000000e+03 2.717261364046817675e+02
7.280000000000000000e+03 5.434704113400863434e+02
7.281000000000000000e+03 3.988772506677646561e+02
7.282000000000000000e+03 5.517222910124901318e+02
7.283000000000000000e+03 2.978476346195277529e+02
7.284000000000000000e+03 3.654590608519820876e+02
7.285000000000000000e+03 3.129979800052461769e+02
7.286000000000000000e+03 1.484631171032342536e+02
7.287000000000000000e+03 4.271139485891327467e+02
7.288000000000000000e+03 1.009503654407540125e+02
7.289000000000000000e+03 9.885771222705766377e+02
7.290000000000000000e+03 7.354560387700799993e+02
7.291000000000000000e+03 4.090450167234890841e+02
7.292000000000000000e+03 1.604940706916937643e+02
7.293000000000000000e+03 6.624622449794029535e+02
7.294000000000000000e+03 2.493124807889117278e+02
7.295000000000000000e+03 2.633191233588212299e+02
7.296000000000000000e+03 1.139722184833067558e+03
7.297000000000000000e+03 2.212509538660044370e+02
7.298000000000000000e+03 3.844903553276058119e+02
7.299000000000000000e+03 8.227382303172481670e+02
7.300000000000000000e+03 2.911906723292760830e+02
7.301000000000000000e+03 5.644178673720244888e+02
7.302000000000000000e+03 6.178877334263426064e+02
7.303000000000000000e+03 6.055231990945691223e+02
7.304000000000000000e+03 9.019666937349054479e+02
7.305000000000000000e+03 3.918332947452753388e+02
7.306000000000000000e+03 1.081514668553219849e+02
7.307000000000000000e+03 3.441544335831518424e+02
7.308000000000000000e+03 2.721508058373921699e+02
7.309000000000000000e+03 1.250149831614268805e+03
7.310000000000000000e+03 9.949914131891464422e+02
7.311000000000000000e+03 6.769241529335994301e+02
7.312000000000000000e+03 3.209141064659891640e+02
7.313000000000000000e+03 3.227271665355790446e+02
7.314000000000000000e+03 5.018203405024907511e+02
7.315000000000000000e+03 6.019355555663405539e+02
7.316000000000000000e+03 3.903053104981199226e+02
7.317000000000000000e+03 5.625080107036560548e+02
7.318000000000000000e+03 8.443714753196702532e+02
7.319000000000000000e+03 4.553626273319210327e+02
7.320000000000000000e+03 5.940759289659721389e+02
7.321000000000000000e+03 5.710863538235071246e+02
7.322000000000000000e+03 4.900908803648018193e+02
7.323000000000000000e+03 2.190770535842663662e+02
7.324000000000000000e+03 9.969881790288538923e+02
7.325000000000000000e+03 3.916215140215261954e+02
7.326000000000000000e+03 1.630438067114326088e+02
7.327000000000000000e+03 7.651538206269993907e+02
7.328000000000000000e+03 2.149400774124810880e+02
7.329000000000000000e+03 7.009920300758410576e+02
7.330000000000000000e+03 1.138389240636153545e+03
7.331000000000000000e+03 4.277524640831632041e+02
7.332000000000000000e+03 1.090868123912575356e+03
7.333000000000000000e+03 4.304096732967261687e+02
7.334000000000000000e+03 1.610460724110756985e+02
7.335000000000000000e+03 4.016206780729757497e+02
7.336000000000000000e+03 5.293880255611173880e+02
7.337000000000000000e+03 7.078992017597161066e+02
7.338000000000000000e+03 7.173016410513198480e+02
7.339000000000000000e+03 5.358881552704170872e+02
7.340000000000000000e+03 9.815297081778342658e+01
7.341000000000000000e+03 2.402619795017420188e+02
7.342000000000000000e+03 3.984740195808625458e+02
7.343000000000000000e+03 1.690015257773232861e+03
7.344000000000000000e+03 1.222015751884900823e+02
7.345000000000000000e+03 6.596833199407503798e+02
7.346000000000000000e+03 7.388222984825731601e+02
7.347000000000000000e+03 7.911165180406831041e+02
7.348000000000000000e+03 9.227320785534169545e+02
7.349000000000000000e+03 1.488498545466417681e+03
7.350000000000000000e+03 8.754556990375764371e+02
7.351000000000000000e+03 8.930194147592700347e+02
7.352000000000000000e+03 4.148180405796799732e+02
7.353000000000000000e+03 1.943235554042869637e+02
7.354000000000000000e+03 7.713680628817184015e+01
7.355000000000000000e+03 2.196577737978150253e+02
7.356000000000000000e+03 6.616765047000171762e+02
7.357000000000000000e+03 5.007438195119869420e+02
7.358000000000000000e+03 5.135458252841750664e+02
7.359000000000000000e+03 8.083549732940093691e+02
7.360000000000000000e+03 4.688131623814874729e+02
7.361000000000000000e+03 2.216809545135551502e+02
7.362000000000000000e+03 6.508002172468485469e+02
7.363000000000000000e+03 2.469359452494787774e+02
7.364000000000000000e+03 4.027012297897695134e+02
7.365000000000000000e+03 8.202660272285619385e+02
7.366000000000000000e+03 1.253057367609835069e+02
7.367000000000000000e+03 1.480020262610017028e+02
7.368000000000000000e+03 6.954535598974352979e+02
7.369000000000000000e+03 1.431358894105025001e+02
7.370000000000000000e+03 3.093625133505020131e+02
