# realization, C(theta=180) 
5.516000000000000000e+03 3.194759645587773775e+02
5.517000000000000000e+03 4.062782007830884368e+02
5.518000000000000000e+03 1.406696043319448961e+02
5.519000000000000000e+03 -1.890286763207461718e+02
5.520000000000000000e+03 2.195181923899039305e+02
5.521000000000000000e+03 9.650984666036025601e+02
5.522000000000000000e+03 -7.755195835646786406e+01
5.523000000000000000e+03 5.662859316686510738e+02
5.524000000000000000e+03 -2.215144347594525698e+01
5.525000000000000000e+03 -1.913634924286247383e+02
5.526000000000000000e+03 -3.408995809270288646e+02
5.527000000000000000e+03 -1.675352874358183612e+02
5.528000000000000000e+03 2.589727809679734492e+02
5.529000000000000000e+03 1.289786782200295420e+03
5.530000000000000000e+03 2.108157486895761394e+02
5.531000000000000000e+03 3.099075160769456261e+02
5.532000000000000000e+03 -1.059349517724381258e+02
5.533000000000000000e+03 4.135899555603719335e+01
5.534000000000000000e+03 -7.364002214473225649e+01
5.535000000000000000e+03 8.948103130128961880e+01
5.536000000000000000e+03 7.921866553697921063e+02
5.537000000000000000e+03 -1.500734163999135546e+02
5.538000000000000000e+03 3.267809582989208934e+02
5.539000000000000000e+03 -1.552484933442406430e+02
5.540000000000000000e+03 -2.392315198681310449e+02
5.541000000000000000e+03 1.488643012655463167e+02
5.542000000000000000e+03 2.203547748937908466e+02
5.543000000000000000e+03 8.248911164579637898e+02
5.544000000000000000e+03 3.205669984845564500e+02
5.545000000000000000e+03 -2.496577064366808258e+02
5.546000000000000000e+03 4.051626997742411049e+02
5.547000000000000000e+03 1.272569484583296571e+03
5.548000000000000000e+03 2.103114055637269360e+02
5.549000000000000000e+03 2.655111188022762292e+01
5.550000000000000000e+03 3.793197385711589504e+02
5.551000000000000000e+03 1.531354118982470936e+03
5.552000000000000000e+03 3.707749187483080959e+02
5.553000000000000000e+03 2.587129148188038243e+02
5.554000000000000000e+03 -1.579811401259287322e+02
5.555000000000000000e+03 7.108806881116902332e+02
5.556000000000000000e+03 4.625376030999231602e+01
5.557000000000000000e+03 1.010004931428067948e+03
5.558000000000000000e+03 1.321272368120513420e+03
5.559000000000000000e+03 1.559084947966122172e+02
5.560000000000000000e+03 6.920658194802255991e+01
5.561000000000000000e+03 4.645014572876170860e+02
5.562000000000000000e+03 5.613580859743645988e+02
5.563000000000000000e+03 8.751923105633443356e+01
5.564000000000000000e+03 4.015729938872210596e+02
5.565000000000000000e+03 3.130125332161358642e+02
5.566000000000000000e+03 5.037966143329837791e+02
5.567000000000000000e+03 1.040301065357123491e+02
5.568000000000000000e+03 2.569363027415398051e+02
5.569000000000000000e+03 3.713837533162193836e+02
5.570000000000000000e+03 -1.329324638666783756e+02
5.571000000000000000e+03 -2.410728504533126397e+02
5.572000000000000000e+03 9.224003907504049948e+01
5.573000000000000000e+03 3.105242091538029854e+02
5.574000000000000000e+03 6.875620289517487436e+02
5.575000000000000000e+03 2.474281384535520942e+02
5.576000000000000000e+03 3.540445848575087098e+02
5.577000000000000000e+03 4.833832663740503222e+02
5.578000000000000000e+03 1.521810197906416988e+02
5.579000000000000000e+03 2.383470243110734827e+02
5.580000000000000000e+03 8.620976115647873712e+02
5.581000000000000000e+03 -2.422085503515560845e+02
5.582000000000000000e+03 3.559066812510544651e+02
5.583000000000000000e+03 3.061124557046717882e+02
5.584000000000000000e+03 2.204276328488843717e+02
5.585000000000000000e+03 3.770371586455229362e+02
5.586000000000000000e+03 -1.585675628265244086e+01
5.587000000000000000e+03 8.027128835958790205e+02
5.588000000000000000e+03 2.408136535274230141e+02
5.589000000000000000e+03 3.125137793781877349e+01
5.590000000000000000e+03 -6.563812783561556898e+02
5.591000000000000000e+03 2.546853956853788645e+02
5.592000000000000000e+03 2.249824839704356805e+02
5.593000000000000000e+03 -2.001446685150474138e+02
5.594000000000000000e+03 3.586743089756079712e+02
5.595000000000000000e+03 2.138710937760799879e+01
5.596000000000000000e+03 2.109393764910435038e+02
5.597000000000000000e+03 5.199226778772033413e+02
5.598000000000000000e+03 2.378409616486792402e+02
5.599000000000000000e+03 5.184473305770068237e+02
5.600000000000000000e+03 5.919933332607240573e+02
5.601000000000000000e+03 7.633903628350822146e+01
5.602000000000000000e+03 3.713471433756104716e+02
5.603000000000000000e+03 3.584460661801981587e+02
5.604000000000000000e+03 5.203962535664328470e+02
5.605000000000000000e+03 2.922775058320563630e+02
5.606000000000000000e+03 -1.780081773129048770e+02
5.607000000000000000e+03 4.690687647824339592e+02
5.608000000000000000e+03 3.846416813714420186e+02
5.609000000000000000e+03 4.237973088498487755e+02
5.610000000000000000e+03 5.141758148734011229e+02
5.611000000000000000e+03 -1.278982737153317544e+02
5.612000000000000000e+03 3.534993898310175382e+02
5.613000000000000000e+03 4.506129142638961866e+02
5.614000000000000000e+03 2.681921212561271091e+02
5.615000000000000000e+03 1.098731564018993140e+03
5.616000000000000000e+03 2.150506249031718653e+02
5.617000000000000000e+03 3.418043780652602663e+02
5.618000000000000000e+03 6.911556564080174780e+01
5.619000000000000000e+03 8.588214807087581448e+00
5.620000000000000000e+03 7.053207960053127863e+02
5.621000000000000000e+03 8.873537645533622253e+01
5.622000000000000000e+03 4.549149712448459582e+02
5.623000000000000000e+03 7.323147927698144031e+02
5.624000000000000000e+03 2.328402396332957380e+02
5.625000000000000000e+03 6.188596018385835578e+02
5.626000000000000000e+03 1.204217527861914618e+02
5.627000000000000000e+03 2.984111936838187376e+02
5.628000000000000000e+03 4.209518223874322729e+01
5.629000000000000000e+03 3.585569370763267898e+02
5.630000000000000000e+03 -3.907633256593274496e+01
5.631000000000000000e+03 -2.920863739254254483e+02
5.632000000000000000e+03 1.612430368385874772e+03
5.633000000000000000e+03 3.709261362297442588e+02
5.634000000000000000e+03 2.189899712214971430e+02
5.635000000000000000e+03 6.789369528569127397e+02
5.636000000000000000e+03 -9.616722857111000167e+01
5.637000000000000000e+03 5.510114571187397132e+02
5.638000000000000000e+03 1.514907348018049618e+02
5.639000000000000000e+03 1.124802727206357815e+02
5.640000000000000000e+03 9.534765517209349355e+02
5.641000000000000000e+03 2.287196129075156819e+02
5.642000000000000000e+03 3.150127355520614856e+02
5.643000000000000000e+03 4.459099092750179807e+02
5.644000000000000000e+03 5.310903596078937881e+02
5.645000000000000000e+03 1.440085135302217338e+02
5.646000000000000000e+03 1.351286988854523656e+02
5.647000000000000000e+03 1.815719040294289073e+02
5.648000000000000000e+03 3.585082905914421758e+02
5.649000000000000000e+03 -9.407816324545350994e+01
5.650000000000000000e+03 2.001294348702251114e+02
5.651000000000000000e+03 6.273087384546466865e+02
5.652000000000000000e+03 1.750332445804014014e+02
5.653000000000000000e+03 -3.384706057112570079e+02
5.654000000000000000e+03 2.335687915408223319e+02
5.655000000000000000e+03 6.358141626424956030e+02
5.656000000000000000e+03 1.303367897687007826e+01
5.657000000000000000e+03 1.008903750946557381e+02
5.658000000000000000e+03 -5.861376110056050948e+01
5.659000000000000000e+03 4.814553467213655722e+02
5.660000000000000000e+03 3.296553858116493529e+02
5.661000000000000000e+03 1.265835726446741774e+02
5.662000000000000000e+03 -1.796660633008301033e+02
5.663000000000000000e+03 1.693485224921896304e+02
5.664000000000000000e+03 4.869118068859879713e+02
5.665000000000000000e+03 1.695929991196645119e+02
5.666000000000000000e+03 3.100293832864088017e+02
5.667000000000000000e+03 1.116243321808592555e+03
5.668000000000000000e+03 8.491004351721716148e+02
5.669000000000000000e+03 1.066975908581058320e+03
5.670000000000000000e+03 3.536880966793730749e+02
5.671000000000000000e+03 4.980405041914276012e+02
5.672000000000000000e+03 -1.125940326567459522e+02
5.673000000000000000e+03 3.477472422191832493e+02
5.674000000000000000e+03 2.874156040318183045e+02
5.675000000000000000e+03 5.957838980584201636e+02
5.676000000000000000e+03 1.149320884595290408e+03
5.677000000000000000e+03 6.923866214160445054e+01
5.678000000000000000e+03 -3.295358816782606937e+01
5.679000000000000000e+03 2.052793926488653398e+01
5.680000000000000000e+03 5.574896469318642858e+02
5.681000000000000000e+03 2.527419518821886868e+00
5.682000000000000000e+03 1.670436156453447722e+02
5.683000000000000000e+03 2.201485419144905507e+02
5.684000000000000000e+03 2.105981076844033737e+02
5.685000000000000000e+03 6.300142638986078509e+02
5.686000000000000000e+03 2.914196807955336226e+02
5.687000000000000000e+03 2.266573458603742353e+01
5.688000000000000000e+03 1.153565803578380269e+02
5.689000000000000000e+03 5.045651924755781010e+02
5.690000000000000000e+03 -4.020903622469858192e+02
5.691000000000000000e+03 -8.840580263383020565e+01
5.692000000000000000e+03 2.690883965948345349e+02
5.693000000000000000e+03 -1.760009447387323576e+02
5.694000000000000000e+03 3.061087030524353167e+02
5.695000000000000000e+03 5.780253979289480526e+01
5.696000000000000000e+03 1.001238313928398611e+03
5.697000000000000000e+03 1.527943301275028887e+02
5.698000000000000000e+03 -1.856226680230822694e+02
5.699000000000000000e+03 2.817290923996465608e+02
5.700000000000000000e+03 2.516688048579707413e+02
5.701000000000000000e+03 1.643322575330640234e+01
5.702000000000000000e+03 2.098242719463506774e+02
5.703000000000000000e+03 1.017700658581547515e+02
5.704000000000000000e+03 -4.281625696252827851e+01
5.705000000000000000e+03 3.191796157101313725e+02
5.706000000000000000e+03 2.262938397394401591e+02
5.707000000000000000e+03 2.854183259758794406e+02
5.708000000000000000e+03 2.431206390881157802e+02
5.709000000000000000e+03 9.822760211030703204e+02
5.710000000000000000e+03 2.089270975947991360e+02
5.711000000000000000e+03 5.886795848907161144e+01
5.712000000000000000e+03 6.420196615975942223e+02
5.713000000000000000e+03 3.868125691383846174e+02
5.714000000000000000e+03 1.028685430927405605e+03
5.715000000000000000e+03 2.265469097022818232e+02
5.716000000000000000e+03 9.198768117659059840e+01
5.717000000000000000e+03 -2.556361587773564281e+01
5.718000000000000000e+03 -2.818974507195108572e+02
5.719000000000000000e+03 1.198095118798282783e+02
5.720000000000000000e+03 8.900881822968159440e+02
5.721000000000000000e+03 4.313903642324350471e+02
5.722000000000000000e+03 3.154519402549818778e+02
5.723000000000000000e+03 -2.572592965614213654e+02
5.724000000000000000e+03 2.938740866916812706e+02
5.725000000000000000e+03 4.271639866744666278e+02
5.726000000000000000e+03 2.399084330487951320e+02
5.727000000000000000e+03 1.268864847392593873e+02
5.728000000000000000e+03 -3.944909263824102936e+02
5.729000000000000000e+03 6.137254140198509589e+01
5.730000000000000000e+03 6.729654686530484469e+02
5.731000000000000000e+03 6.003022097964233126e+02
5.732000000000000000e+03 5.175372474037222901e+02
5.733000000000000000e+03 6.096185584717844677e+02
5.734000000000000000e+03 2.702452595886262543e+02
5.735000000000000000e+03 5.255298258338132200e+02
5.736000000000000000e+03 1.088923458275990868e+02
5.737000000000000000e+03 -5.526038418209654992e+02
5.738000000000000000e+03 3.786702508466924542e+02
5.739000000000000000e+03 8.241425880143062841e+02
5.740000000000000000e+03 1.531492458470826534e+01
5.741000000000000000e+03 2.407683660122752087e+02
5.742000000000000000e+03 4.697013596968196794e+02
5.743000000000000000e+03 -1.144672704930328564e+02
5.744000000000000000e+03 3.385878037087629764e+02
5.745000000000000000e+03 -4.940689298542234837e+02
5.746000000000000000e+03 5.423088354226756564e+02
5.747000000000000000e+03 8.026146092437687685e+01
5.748000000000000000e+03 8.406835951555008251e+02
5.749000000000000000e+03 1.891879095274036331e+02
5.750000000000000000e+03 -3.675661432556995578e+02
5.751000000000000000e+03 -1.203209092223485754e+01
5.752000000000000000e+03 3.667279537193647343e+02
5.753000000000000000e+03 1.591521329925961254e+03
5.754000000000000000e+03 4.686433845047153568e+02
5.755000000000000000e+03 8.192886169173798407e+02
5.756000000000000000e+03 3.063692189601008522e+02
5.757000000000000000e+03 -5.326618516134984560e+01
5.758000000000000000e+03 -3.586252755745587706e+01
5.759000000000000000e+03 2.995819191599628084e+01
5.760000000000000000e+03 -1.010205157888914016e+02
5.761000000000000000e+03 2.092075553026666057e+01
5.762000000000000000e+03 2.271387216265050597e+02
5.763000000000000000e+03 3.546037619596826289e+02
5.764000000000000000e+03 -5.651748218667513868e+01
5.765000000000000000e+03 5.486009882380565159e+02
5.766000000000000000e+03 8.748250528447708518e+01
5.767000000000000000e+03 3.597982983103038350e+02
5.768000000000000000e+03 8.955580589441734674e+01
5.769000000000000000e+03 2.542935520407158378e+02
5.770000000000000000e+03 8.347778654209379283e+02
5.771000000000000000e+03 2.149348869610480790e+02
5.772000000000000000e+03 4.734634694845651666e+02
5.773000000000000000e+03 1.050700093334450003e+01
5.774000000000000000e+03 3.157307112922661076e+02
5.775000000000000000e+03 3.061540193468342750e+02
5.776000000000000000e+03 1.536335985998292131e+02
5.777000000000000000e+03 2.243617759039943280e+02
5.778000000000000000e+03 -3.457746209132379818e+02
5.779000000000000000e+03 7.854731310519684939e+01
5.780000000000000000e+03 3.382672100549365837e+02
5.781000000000000000e+03 4.201471477649208452e+01
5.782000000000000000e+03 4.043424630663445782e+02
5.783000000000000000e+03 -2.561807894705636954e+02
5.784000000000000000e+03 5.108025752205465153e+01
5.785000000000000000e+03 3.802527411615568553e+02
5.786000000000000000e+03 6.217415387758107954e+02
5.787000000000000000e+03 8.039634784168779902e+01
5.788000000000000000e+03 5.472255375156836408e+02
5.789000000000000000e+03 1.936829575862250579e+02
5.790000000000000000e+03 8.830472848955923837e+01
5.791000000000000000e+03 2.603679457225805436e+02
5.792000000000000000e+03 5.932139245760452013e+02
5.793000000000000000e+03 8.419833228003398062e+00
5.794000000000000000e+03 7.081370247801123696e+02
5.795000000000000000e+03 5.931674797600501279e+02
5.796000000000000000e+03 -1.029390028731869506e+02
5.797000000000000000e+03 8.202354044849050752e+01
5.798000000000000000e+03 3.946953325382769435e+02
5.799000000000000000e+03 -1.304632662361373718e+02
5.800000000000000000e+03 5.589140146547892982e+02
5.801000000000000000e+03 -1.746063494905553171e+01
5.802000000000000000e+03 2.843640862168418835e+02
5.803000000000000000e+03 1.303704131023108630e+03
5.804000000000000000e+03 -8.138204597972594456e+01
5.805000000000000000e+03 -6.841101538969849116e+01
5.806000000000000000e+03 3.724070065553471522e+02
5.807000000000000000e+03 -2.972872033027687166e+01
5.808000000000000000e+03 5.512743713574567437e+02
5.809000000000000000e+03 6.142615201102744322e+02
5.810000000000000000e+03 -1.384910844841275832e+02
5.811000000000000000e+03 3.861456826950934129e+01
5.812000000000000000e+03 8.493542526241990345e+02
5.813000000000000000e+03 1.836406237000670671e+02
5.814000000000000000e+03 -1.848300069265944785e+02
5.815000000000000000e+03 1.412153923176897479e+02
5.816000000000000000e+03 3.076486550442189696e+02
5.817000000000000000e+03 -2.203792056425460260e+02
5.818000000000000000e+03 9.226041248429694406e+02
5.819000000000000000e+03 5.318277774986651139e+02
5.820000000000000000e+03 4.868120639911290368e+02
5.821000000000000000e+03 -3.969077891807888818e+02
5.822000000000000000e+03 -5.649837553359765252e+01
5.823000000000000000e+03 5.327204115089348306e+02
5.824000000000000000e+03 -2.905776802119402191e+02
5.825000000000000000e+03 5.854878619350183726e+02
5.826000000000000000e+03 5.934844487745758670e+02
5.827000000000000000e+03 8.196606834792560221e+02
5.828000000000000000e+03 8.348907479461229286e+01
5.829000000000000000e+03 4.967905700981969517e+02
5.830000000000000000e+03 2.258605718014729860e+02
5.831000000000000000e+03 8.081482684624369028e+01
5.832000000000000000e+03 -1.416075721765025719e+02
5.833000000000000000e+03 7.348624153434284381e+02
5.834000000000000000e+03 3.154953051625746525e+02
5.835000000000000000e+03 7.403342917057173054e+02
