# realization, C_[ell=3] 
7.481000000000000000e+03 2.455928780425784623e+02
7.482000000000000000e+03 7.085059985719739188e+02
7.483000000000000000e+03 4.710270479874919261e+02
7.484000000000000000e+03 3.796950416449614636e+02
7.485000000000000000e+03 1.079749874737312211e+03
7.486000000000000000e+03 3.425448315580054555e+02
7.487000000000000000e+03 4.465474497442492634e+02
7.488000000000000000e+03 4.412152641974736298e+02
7.489000000000000000e+03 7.913929080701981320e+02
7.490000000000000000e+03 6.126019396150792318e+02
7.491000000000000000e+03 5.684266420511315800e+02
7.492000000000000000e+03 4.721308548989119345e+02
7.493000000000000000e+03 3.575420341035503498e+02
7.494000000000000000e+03 4.109383269279112483e+02
7.495000000000000000e+03 4.412917288747337352e+02
7.496000000000000000e+03 4.580715947986718106e+02
7.497000000000000000e+03 3.134387340218300437e+02
7.498000000000000000e+03 3.254332882246990835e+02
7.499000000000000000e+03 3.318749500304148796e+02
7.500000000000000000e+03 3.853585521208697742e+02
7.501000000000000000e+03 2.238217236554082206e+02
7.502000000000000000e+03 5.403173939316484393e+02
7.503000000000000000e+03 6.704813651317485892e+02
7.504000000000000000e+03 6.057791867198664022e+02
7.505000000000000000e+03 3.199972683244892551e+02
7.506000000000000000e+03 1.678427065786730452e+02
7.507000000000000000e+03 2.012732156019268075e+02
7.508000000000000000e+03 1.085129408879498385e+02
7.509000000000000000e+03 5.368475910261120134e+02
7.510000000000000000e+03 4.442121377530218069e+02
7.511000000000000000e+03 3.589645359264681588e+02
7.512000000000000000e+03 2.996209156892265923e+02
7.513000000000000000e+03 1.984202159804488588e+02
7.514000000000000000e+03 4.322212333382256588e+02
7.515000000000000000e+03 6.628572759881958518e+02
7.516000000000000000e+03 1.757015444221464691e+02
7.517000000000000000e+03 7.415901674465670794e+02
7.518000000000000000e+03 8.618921667396861608e+01
7.519000000000000000e+03 2.681294402118540461e+02
7.520000000000000000e+03 8.016420815944015885e+02
7.521000000000000000e+03 5.072150551600047947e+02
7.522000000000000000e+03 6.536344114160498293e+02
7.523000000000000000e+03 6.430509869310002387e+02
7.524000000000000000e+03 5.196619394137256904e+02
7.525000000000000000e+03 1.211790333307298368e+02
7.526000000000000000e+03 5.742845367343542193e+02
7.527000000000000000e+03 2.508451020791469830e+02
7.528000000000000000e+03 8.180963083294711851e+02
7.529000000000000000e+03 2.503287788912652729e+02
7.530000000000000000e+03 1.615371060502126852e+02
7.531000000000000000e+03 4.350706649008604927e+02
7.532000000000000000e+03 1.713958748020691303e+02
7.533000000000000000e+03 8.151708443124581436e+02
7.534000000000000000e+03 2.530201656227480385e+02
7.535000000000000000e+03 2.618488412743326421e+02
7.536000000000000000e+03 1.714127326627942693e+02
7.537000000000000000e+03 6.020697460513491706e+02
7.538000000000000000e+03 1.523128356504854821e+02
7.539000000000000000e+03 8.529025183366162537e+02
7.540000000000000000e+03 9.995563307888735380e+02
7.541000000000000000e+03 4.849369285715781075e+02
7.542000000000000000e+03 5.612917108586693757e+02
7.543000000000000000e+03 1.530120557116939040e+02
7.544000000000000000e+03 5.540928752496521383e+02
7.545000000000000000e+03 5.839563755203346318e+02
7.546000000000000000e+03 6.496395475352087487e+02
7.547000000000000000e+03 4.593849034409047363e+02
7.548000000000000000e+03 1.179765802196549657e+03
7.549000000000000000e+03 9.491029833416155270e+02
7.550000000000000000e+03 1.103532591148871916e+03
7.551000000000000000e+03 5.790662439276030682e+02
7.552000000000000000e+03 4.138412976732261086e+02
7.553000000000000000e+03 4.579217335077217967e+02
7.554000000000000000e+03 4.737676831979132430e+02
7.555000000000000000e+03 4.736024280774028057e+02
7.556000000000000000e+03 1.249652093722535398e+02
7.557000000000000000e+03 9.486149280024543486e+02
7.558000000000000000e+03 6.621336551440407447e+02
7.559000000000000000e+03 1.263080970742156524e+03
7.560000000000000000e+03 3.933334244746890249e+02
7.561000000000000000e+03 8.281178160016850143e+02
7.562000000000000000e+03 4.589616447672866570e+02
7.563000000000000000e+03 3.099442981028757913e+02
7.564000000000000000e+03 1.042702514289794635e+03
7.565000000000000000e+03 4.239302396525533823e+02
7.566000000000000000e+03 4.410475237161386417e+02
7.567000000000000000e+03 4.787397984821301975e+02
7.568000000000000000e+03 7.624335295009279889e+02
7.569000000000000000e+03 7.030132667358395793e+02
7.570000000000000000e+03 6.676842637129623199e+02
7.571000000000000000e+03 1.804374937489036199e+02
7.572000000000000000e+03 1.362195881850313526e+03
7.573000000000000000e+03 7.052264126417613852e+02
7.574000000000000000e+03 5.291290144435425873e+02
7.575000000000000000e+03 3.506984197652089392e+02
7.576000000000000000e+03 6.881585594169874867e+02
7.577000000000000000e+03 3.834820617643426317e+02
7.578000000000000000e+03 2.482952690815726271e+02
7.579000000000000000e+03 3.210443744785670788e+02
7.580000000000000000e+03 7.042010946453451652e+02
7.581000000000000000e+03 5.286964860080528297e+02
7.582000000000000000e+03 5.684636495071189302e+02
7.583000000000000000e+03 1.865060086815402371e+02
7.584000000000000000e+03 9.984100950243135912e+02
7.585000000000000000e+03 8.988377366532139376e+02
7.586000000000000000e+03 5.573617635135900628e+02
7.587000000000000000e+03 6.856176202737199787e+01
7.588000000000000000e+03 7.009357988878679180e+02
7.589000000000000000e+03 3.222705382051845504e+02
7.590000000000000000e+03 3.959999125330363086e+02
7.591000000000000000e+03 5.325468797341528671e+02
7.592000000000000000e+03 6.817762144726167435e+02
7.593000000000000000e+03 2.961993237479229606e+02
7.594000000000000000e+03 1.053183431158103303e+03
7.595000000000000000e+03 4.620141208303001576e+02
7.596000000000000000e+03 4.295779297888322503e+02
7.597000000000000000e+03 1.389907898684923339e+03
7.598000000000000000e+03 3.171975080076463200e+02
7.599000000000000000e+03 2.452282326025327848e+02
7.600000000000000000e+03 1.454495735131227434e+02
7.601000000000000000e+03 6.516192137197731427e+02
7.602000000000000000e+03 7.008135934775940541e+02
7.603000000000000000e+03 6.320947429454037092e+02
7.604000000000000000e+03 4.683132285291018775e+02
7.605000000000000000e+03 4.164931174203503588e+02
7.606000000000000000e+03 6.864881794426363513e+02
7.607000000000000000e+03 1.165923700818113730e+03
7.608000000000000000e+03 6.741407860364018916e+02
7.609000000000000000e+03 7.773142515677374149e+02
7.610000000000000000e+03 2.706482914725361297e+02
7.611000000000000000e+03 5.433581267572728848e+02
7.612000000000000000e+03 6.179776206235482050e+02
7.613000000000000000e+03 3.104475067511682482e+02
7.614000000000000000e+03 8.498990990544378974e+02
7.615000000000000000e+03 6.315170608588707637e+02
7.616000000000000000e+03 9.756425014883975564e+02
7.617000000000000000e+03 2.155523002845798430e+02
7.618000000000000000e+03 3.276924775662309344e+02
7.619000000000000000e+03 3.538404053660096338e+02
7.620000000000000000e+03 3.442568586666340025e+02
7.621000000000000000e+03 4.608698715866882480e+02
7.622000000000000000e+03 3.823930103077174181e+02
7.623000000000000000e+03 4.889630691963529898e+02
7.624000000000000000e+03 5.703944433172803201e+02
7.625000000000000000e+03 4.961765058509911910e+02
7.626000000000000000e+03 2.424723698783887187e+02
7.627000000000000000e+03 1.354923097354982701e+03
7.628000000000000000e+03 4.002891393917048504e+02
7.629000000000000000e+03 3.886805068606022928e+02
7.630000000000000000e+03 1.137493169857537509e+02
7.631000000000000000e+03 1.690751499747641446e+02
7.632000000000000000e+03 4.185200278590423295e+02
7.633000000000000000e+03 2.559251070332276470e+02
7.634000000000000000e+03 4.062367879859309028e+02
7.635000000000000000e+03 4.960291026269836721e+02
7.636000000000000000e+03 2.936534765668263276e+02
7.637000000000000000e+03 7.162976324024596124e+02
7.638000000000000000e+03 3.717892195389265453e+02
7.639000000000000000e+03 3.021751523846106693e+02
7.640000000000000000e+03 2.275477106334240034e+02
7.641000000000000000e+03 1.525145612629515313e+02
7.642000000000000000e+03 9.653732543052569781e+02
7.643000000000000000e+03 3.578141533170160073e+02
7.644000000000000000e+03 4.725778956382824276e+02
7.645000000000000000e+03 1.373760173966380989e+03
7.646000000000000000e+03 4.362365610199262278e+02
7.647000000000000000e+03 5.614365232028181936e+02
7.648000000000000000e+03 3.321700179278371934e+02
7.649000000000000000e+03 7.409404916520758206e+02
7.650000000000000000e+03 2.938151431392522568e+02
7.651000000000000000e+03 4.921941931408230175e+02
7.652000000000000000e+03 6.113916017886309646e+02
7.653000000000000000e+03 3.958779777402061768e+02
7.654000000000000000e+03 5.003908906962728338e+02
7.655000000000000000e+03 2.222432788609242493e+02
7.656000000000000000e+03 5.060221463200928156e+02
7.657000000000000000e+03 6.522039226914894243e+02
7.658000000000000000e+03 1.985627425152438263e+02
7.659000000000000000e+03 2.705576103100924570e+02
7.660000000000000000e+03 1.389341788214945836e+03
7.661000000000000000e+03 1.004188870805819761e+03
7.662000000000000000e+03 1.933009130719005668e+02
7.663000000000000000e+03 8.034631906440245075e+02
7.664000000000000000e+03 4.613431071840951745e+02
7.665000000000000000e+03 9.432285010854408256e+02
7.666000000000000000e+03 3.531067715181273456e+02
7.667000000000000000e+03 3.509861393337228606e+02
7.668000000000000000e+03 4.307846297316804680e+02
7.669000000000000000e+03 2.610829750532573144e+02
7.670000000000000000e+03 3.305093232123600160e+02
7.671000000000000000e+03 3.332140579697047542e+02
7.672000000000000000e+03 4.777980620900101485e+02
7.673000000000000000e+03 3.912829257178962052e+02
7.674000000000000000e+03 3.376565315691198066e+02
7.675000000000000000e+03 9.039946139367389151e+02
7.676000000000000000e+03 4.684070124688777241e+02
7.677000000000000000e+03 6.585287549546864057e+02
7.678000000000000000e+03 2.238198076905566154e+02
7.679000000000000000e+03 1.515936309679473197e+03
7.680000000000000000e+03 3.941393428117105486e+02
7.681000000000000000e+03 3.171482440396245579e+02
7.682000000000000000e+03 1.675322882245149856e+02
7.683000000000000000e+03 5.247964612240801898e+02
7.684000000000000000e+03 1.106904276064237962e+02
7.685000000000000000e+03 6.162973811406262712e+02
7.686000000000000000e+03 4.990793718747156049e+02
7.687000000000000000e+03 6.003019945126000039e+02
7.688000000000000000e+03 4.541099372855492220e+02
7.689000000000000000e+03 3.753580704025058026e+02
7.690000000000000000e+03 4.562318792386417954e+02
7.691000000000000000e+03 6.548859156638571903e+02
7.692000000000000000e+03 8.632312857711764309e+02
7.693000000000000000e+03 5.110764526050389236e+02
7.694000000000000000e+03 3.898278493734190420e+02
7.695000000000000000e+03 4.989102499865205118e+02
7.696000000000000000e+03 7.445990586230442432e+02
7.697000000000000000e+03 2.393436331258581333e+02
7.698000000000000000e+03 9.421895083437154881e+02
7.699000000000000000e+03 5.745907576807634314e+02
7.700000000000000000e+03 6.449055564759626122e+02
7.701000000000000000e+03 5.608854808291976042e+02
7.702000000000000000e+03 6.139404413260741649e+02
7.703000000000000000e+03 4.629865477783637857e+02
7.704000000000000000e+03 2.882043681898089744e+02
7.705000000000000000e+03 5.689561163950228320e+02
7.706000000000000000e+03 1.867637436336568157e+02
7.707000000000000000e+03 3.547500772292202669e+02
7.708000000000000000e+03 7.581889239154897950e+02
7.709000000000000000e+03 2.001366501514940524e+02
7.710000000000000000e+03 4.418885093377702447e+02
7.711000000000000000e+03 7.506651643990848299e+01
7.712000000000000000e+03 3.089789751948026719e+02
7.713000000000000000e+03 1.177648205289660837e+03
7.714000000000000000e+03 8.482021282461968212e+02
7.715000000000000000e+03 6.819684308543799034e+02
7.716000000000000000e+03 7.306354825884508273e+02
7.717000000000000000e+03 4.916305221032905024e+02
7.718000000000000000e+03 8.273337680464977666e+02
7.719000000000000000e+03 2.445458439259920169e+02
7.720000000000000000e+03 1.901827408388111280e+02
7.721000000000000000e+03 5.556497560250505785e+02
7.722000000000000000e+03 3.407754120931774082e+02
7.723000000000000000e+03 7.923775552582310411e+02
7.724000000000000000e+03 4.852926731269524225e+02
7.725000000000000000e+03 4.051564927452145071e+02
7.726000000000000000e+03 1.142025905455970587e+03
7.727000000000000000e+03 2.805083019495833128e+02
7.728000000000000000e+03 3.400580729329603855e+02
7.729000000000000000e+03 5.176921185123177338e+02
7.730000000000000000e+03 4.858089565795610270e+02
7.731000000000000000e+03 8.050978267169059563e+02
7.732000000000000000e+03 1.384521336101675786e+02
7.733000000000000000e+03 4.172572684843253796e+02
7.734000000000000000e+03 2.225185720917206709e+02
7.735000000000000000e+03 1.303457635540618185e+03
7.736000000000000000e+03 6.047755549506458692e+02
7.737000000000000000e+03 3.228999483199073097e+02
7.738000000000000000e+03 3.373419978246720348e+02
7.739000000000000000e+03 1.313319274908596071e+03
7.740000000000000000e+03 3.374668285707603559e+02
7.741000000000000000e+03 1.879578599630891631e+02
7.742000000000000000e+03 3.529499550474379816e+02
7.743000000000000000e+03 2.022724597365705904e+03
7.744000000000000000e+03 1.976272798157308728e+02
7.745000000000000000e+03 6.359701610028166670e+02
7.746000000000000000e+03 1.063571285627350420e+02
7.747000000000000000e+03 6.127945613213884712e+01
7.748000000000000000e+03 4.783818057900143685e+02
7.749000000000000000e+03 3.845833196337904383e+02
7.750000000000000000e+03 1.542833736563322589e+02
7.751000000000000000e+03 4.906224368361915253e+02
7.752000000000000000e+03 1.378900919823734341e+02
7.753000000000000000e+03 8.409401069782933291e+02
7.754000000000000000e+03 4.386387115398765673e+02
7.755000000000000000e+03 4.727741713803318362e+02
7.756000000000000000e+03 6.058451761139391465e+02
7.757000000000000000e+03 5.464034616048036241e+02
7.758000000000000000e+03 3.412844967742975086e+02
7.759000000000000000e+03 4.984064180647005173e+02
7.760000000000000000e+03 1.099006335408988207e+03
7.761000000000000000e+03 2.530684624058480097e+02
7.762000000000000000e+03 4.522891488028109279e+02
7.763000000000000000e+03 9.915868646817377794e+02
7.764000000000000000e+03 3.419112170815603804e+02
7.765000000000000000e+03 3.414538026967446172e+02
7.766000000000000000e+03 2.230523498712429955e+02
7.767000000000000000e+03 5.255771047622134802e+02
7.768000000000000000e+03 8.360547002735360138e+02
7.769000000000000000e+03 4.352401803883099660e+02
7.770000000000000000e+03 8.110658246902962674e+02
7.771000000000000000e+03 5.640871411273043350e+02
7.772000000000000000e+03 7.138754579232938795e+02
7.773000000000000000e+03 2.806933067056014579e+02
7.774000000000000000e+03 3.782393555991383209e+02
7.775000000000000000e+03 4.794495251906325279e+02
7.776000000000000000e+03 6.720760853822132503e+02
7.777000000000000000e+03 1.714399301728685145e+02
7.778000000000000000e+03 3.006290368246364437e+02
7.779000000000000000e+03 5.983247488020392666e+02
7.780000000000000000e+03 5.489895467103903002e+02
7.781000000000000000e+03 7.045132198875294307e+02
7.782000000000000000e+03 2.332312883718030889e+02
7.783000000000000000e+03 4.834212944122109548e+02
7.784000000000000000e+03 4.598690575183903775e+02
7.785000000000000000e+03 7.034916794331668370e+02
7.786000000000000000e+03 7.769011068725538962e+02
7.787000000000000000e+03 8.207974844631883116e+02
7.788000000000000000e+03 5.669153957086493847e+02
7.789000000000000000e+03 2.299401955369097834e+02
7.790000000000000000e+03 7.859528937788306848e+02
7.791000000000000000e+03 4.592972755777624911e+02
7.792000000000000000e+03 1.064281627772525553e+03
7.793000000000000000e+03 7.630057266629614787e+02
7.794000000000000000e+03 7.586165369735296053e+02
7.795000000000000000e+03 4.504671235910926157e+02
7.796000000000000000e+03 2.617222974658200769e+02
7.797000000000000000e+03 4.097853463933025182e+02
7.798000000000000000e+03 5.661293315212332118e+02
