# realization, C_[ell=2] 
7.525000000000000000e+03 4.804212859038311194e+02
7.526000000000000000e+03 1.263162685528031034e+03
7.527000000000000000e+03 2.198415458600163674e+03
7.528000000000000000e+03 5.201495344991664069e+02
7.529000000000000000e+03 4.291780170921103490e+03
7.530000000000000000e+03 2.655202035845802584e+03
7.531000000000000000e+03 6.523855350880926380e+02
7.532000000000000000e+03 1.931646304957899019e+03
7.533000000000000000e+03 9.207413265503524826e+02
7.534000000000000000e+03 1.599127830167024513e+03
7.535000000000000000e+03 1.870537132593644571e+02
7.536000000000000000e+03 2.647743401600249058e+02
7.537000000000000000e+03 1.391034240417875253e+03
7.538000000000000000e+03 7.132254376603430046e+02
7.539000000000000000e+03 7.156277468553153085e+02
7.540000000000000000e+03 2.068232599296448825e+03
7.541000000000000000e+03 9.474592789598148102e+02
7.542000000000000000e+03 2.033228934155856223e+03
7.543000000000000000e+03 1.226454935103357457e+03
7.544000000000000000e+03 1.121752865503146722e+03
7.545000000000000000e+03 8.912730461899717511e+02
7.546000000000000000e+03 7.819438252508059577e+02
7.547000000000000000e+03 5.292372984967404363e+02
7.548000000000000000e+03 5.695850863375546851e+02
7.549000000000000000e+03 4.332943149023590763e+02
7.550000000000000000e+03 1.603483865195221370e+03
7.551000000000000000e+03 1.095554401032975193e+03
7.552000000000000000e+03 9.208839399788661240e+02
7.553000000000000000e+03 4.762526770752769494e+02
7.554000000000000000e+03 2.286641061645514583e+03
7.555000000000000000e+03 1.626234541277436620e+03
7.556000000000000000e+03 6.621548959135984660e+02
7.557000000000000000e+03 3.057077200510028888e+03
7.558000000000000000e+03 3.848651601465622889e+02
7.559000000000000000e+03 1.409318129193830828e+03
7.560000000000000000e+03 4.459394596548235654e+02
7.561000000000000000e+03 2.154275520662014060e+03
7.562000000000000000e+03 1.683903101636038400e+03
7.563000000000000000e+03 8.107078854050135988e+02
7.564000000000000000e+03 7.522112790453504658e+02
7.565000000000000000e+03 3.831642565489930234e+02
7.566000000000000000e+03 1.992504855110396875e+03
7.567000000000000000e+03 8.364767761524730076e+02
7.568000000000000000e+03 2.362350154596141749e+02
7.569000000000000000e+03 2.703154263818341406e+03
7.570000000000000000e+03 1.748158180564790655e+03
7.571000000000000000e+03 7.923482946357229366e+02
7.572000000000000000e+03 1.674237230084640942e+02
7.573000000000000000e+03 1.117703030052334725e+03
7.574000000000000000e+03 4.990347156176283647e+02
7.575000000000000000e+03 5.953300325870029610e+02
7.576000000000000000e+03 2.513474297225086957e+03
7.577000000000000000e+03 3.080866902844627475e+02
7.578000000000000000e+03 4.086056036615912035e+02
7.579000000000000000e+03 5.153149811602887667e+02
7.580000000000000000e+03 3.092594876841079440e+03
7.581000000000000000e+03 4.926708239068934745e+02
7.582000000000000000e+03 8.853411167527584666e+02
7.583000000000000000e+03 1.139601168626314347e+03
7.584000000000000000e+03 4.500293358639154349e+02
7.585000000000000000e+03 4.200361972979479788e+02
7.586000000000000000e+03 4.342317399816550392e+02
7.587000000000000000e+03 1.187356521863750913e+03
7.588000000000000000e+03 1.636911986342930732e+03
7.589000000000000000e+03 8.764055525770679651e+02
7.590000000000000000e+03 2.223848039253904574e+02
7.591000000000000000e+03 6.253363813521169732e+02
7.592000000000000000e+03 2.962193548095627193e+03
7.593000000000000000e+03 1.005216470132652717e+03
7.594000000000000000e+03 5.908545505205813697e+02
7.595000000000000000e+03 6.966844449526195149e+02
7.596000000000000000e+03 1.066022196903593567e+03
7.597000000000000000e+03 7.147451419037001870e+02
7.598000000000000000e+03 1.959896448779766388e+03
7.599000000000000000e+03 2.586900294152023889e+02
7.600000000000000000e+03 1.493883421673781186e+03
7.601000000000000000e+03 1.715654163682658691e+03
7.602000000000000000e+03 1.446942190045839141e+02
7.603000000000000000e+03 1.392312266945804595e+03
7.604000000000000000e+03 1.867079904007810228e+03
7.605000000000000000e+03 2.050946075232987823e+03
7.606000000000000000e+03 7.526422051706400680e+02
7.607000000000000000e+03 2.590871734358026401e+02
7.608000000000000000e+03 1.426950158289056162e+03
7.609000000000000000e+03 1.375475065119712781e+03
7.610000000000000000e+03 1.298712696576339113e+03
7.611000000000000000e+03 4.179965771876646272e+02
7.612000000000000000e+03 8.173705206378950834e+02
7.613000000000000000e+03 1.031237456634641376e+03
7.614000000000000000e+03 1.437855732880580490e+03
7.615000000000000000e+03 8.944810139719432982e+02
7.616000000000000000e+03 9.774214008479217455e+02
7.617000000000000000e+03 1.170575783522755273e+03
7.618000000000000000e+03 1.855355046977606662e+03
7.619000000000000000e+03 1.721067909191650870e+03
7.620000000000000000e+03 4.680441055043772280e+02
7.621000000000000000e+03 3.856514429147298415e+02
7.622000000000000000e+03 1.073821814177930491e+03
7.623000000000000000e+03 1.337901765156504553e+03
7.624000000000000000e+03 1.569181037204253244e+03
7.625000000000000000e+03 1.763972254903265366e+03
7.626000000000000000e+03 1.691921316047732034e+03
7.627000000000000000e+03 3.382343800568607435e+02
7.628000000000000000e+03 6.280411663638097934e+02
7.629000000000000000e+03 6.499136141058486373e+02
7.630000000000000000e+03 3.888203053828392513e+02
7.631000000000000000e+03 6.736913515467629168e+02
7.632000000000000000e+03 4.344059628814688949e+02
7.633000000000000000e+03 1.154528616380474887e+03
7.634000000000000000e+03 1.072222541488702063e+03
7.635000000000000000e+03 9.996825778519597634e+02
7.636000000000000000e+03 7.973982018099083007e+02
7.637000000000000000e+03 2.816987314746610537e+03
7.638000000000000000e+03 7.532744600540459032e+02
7.639000000000000000e+03 8.646000351109352096e+02
7.640000000000000000e+03 8.626766040208445929e+02
7.641000000000000000e+03 3.916812844115789858e+02
7.642000000000000000e+03 4.175196210998451534e+02
7.643000000000000000e+03 1.355221455859137905e+03
7.644000000000000000e+03 2.991328142465791302e+02
7.645000000000000000e+03 3.875984198757178547e+03
7.646000000000000000e+03 2.136397057293987928e+03
7.647000000000000000e+03 1.052639988777773169e+03
7.648000000000000000e+03 2.176255599493384580e+03
7.649000000000000000e+03 1.297384059773552508e+03
7.650000000000000000e+03 8.519241084665766266e+02
7.651000000000000000e+03 1.804124212873250144e+03
7.652000000000000000e+03 7.579756747806660542e+02
7.653000000000000000e+03 7.326660773543391088e+02
7.654000000000000000e+03 8.989178641622864916e+02
7.655000000000000000e+03 8.031029346849661579e+02
7.656000000000000000e+03 1.353567245601938566e+03
7.657000000000000000e+03 7.698348512476937913e+02
7.658000000000000000e+03 1.209597880799782843e+03
7.659000000000000000e+03 1.370787838889606064e+03
7.660000000000000000e+03 5.304956266935005260e+02
7.661000000000000000e+03 4.107916330901062452e+02
7.662000000000000000e+03 3.728729352151001990e+02
7.663000000000000000e+03 1.728354400199066049e+03
7.664000000000000000e+03 3.568288638481163844e+02
7.665000000000000000e+03 8.931516715450776474e+02
7.666000000000000000e+03 2.521553171301497969e+03
7.667000000000000000e+03 6.015942456137235013e+02
7.668000000000000000e+03 1.202961215566220517e+03
7.669000000000000000e+03 9.096108121676381870e+02
7.670000000000000000e+03 1.832399997407783530e+03
7.671000000000000000e+03 2.599522021063342436e+03
7.672000000000000000e+03 1.187176308148223825e+03
7.673000000000000000e+03 9.899725892764195123e+02
7.674000000000000000e+03 1.994485688013476192e+03
7.675000000000000000e+03 3.838416100945223661e+02
7.676000000000000000e+03 2.427016777180264853e+03
7.677000000000000000e+03 4.420697202814241109e+02
7.678000000000000000e+03 7.177271927185646518e+02
7.679000000000000000e+03 2.051494093158724809e+03
7.680000000000000000e+03 1.056954798980557825e+03
7.681000000000000000e+03 1.039750500061592902e+03
7.682000000000000000e+03 8.739276249178599301e+02
7.683000000000000000e+03 2.866302780640116907e+02
7.684000000000000000e+03 7.453426998684520299e+01
7.685000000000000000e+03 2.937362597072259973e+02
7.686000000000000000e+03 6.866521196806284024e+02
7.687000000000000000e+03 1.282027899349895051e+03
7.688000000000000000e+03 1.457609666847316703e+03
7.689000000000000000e+03 5.603348317259891473e+02
7.690000000000000000e+03 4.760456652375614226e+02
7.691000000000000000e+03 1.201000545567819245e+03
7.692000000000000000e+03 1.285024087358757470e+03
7.693000000000000000e+03 1.910617462014659623e+03
7.694000000000000000e+03 2.105308107800823564e+03
7.695000000000000000e+03 6.703246635525963484e+02
7.696000000000000000e+03 1.138969062318665010e+03
7.697000000000000000e+03 2.219141672928013236e+02
7.698000000000000000e+03 1.362961620082500758e+03
7.699000000000000000e+03 8.367396408857875940e+02
7.700000000000000000e+03 1.492894398979802872e+03
7.701000000000000000e+03 2.427672243966381302e+03
7.702000000000000000e+03 1.681241818721552136e+03
7.703000000000000000e+03 2.862405282091165191e+02
7.704000000000000000e+03 4.584329373944304393e+02
7.705000000000000000e+03 1.890706903863441312e+03
7.706000000000000000e+03 4.314124125933334426e+02
7.707000000000000000e+03 4.355345821050826771e+02
7.708000000000000000e+03 1.106779111097563828e+03
7.709000000000000000e+03 6.770613783106491610e+02
7.710000000000000000e+03 2.649472879342683427e+03
7.711000000000000000e+03 5.032082676436182282e+02
7.712000000000000000e+03 5.571455605324027829e+02
7.713000000000000000e+03 3.779544102206223215e+02
7.714000000000000000e+03 1.338885372189402915e+03
7.715000000000000000e+03 4.574936770189377171e+02
7.716000000000000000e+03 1.098988869147830201e+03
7.717000000000000000e+03 1.525373849923698799e+03
7.718000000000000000e+03 5.436066696068870669e+02
7.719000000000000000e+03 1.135555393114570506e+03
7.720000000000000000e+03 1.408114747379196388e+03
7.721000000000000000e+03 1.398436718205135094e+03
7.722000000000000000e+03 2.686751013306210098e+03
7.723000000000000000e+03 3.033550158869824713e+02
7.724000000000000000e+03 2.072606470395565793e+03
7.725000000000000000e+03 8.877082565347602667e+02
7.726000000000000000e+03 1.800267695777691870e+03
7.727000000000000000e+03 6.040695936233391876e+02
7.728000000000000000e+03 1.039726787771867521e+03
7.729000000000000000e+03 1.048027195982057492e+03
7.730000000000000000e+03 1.921100534597511796e+03
7.731000000000000000e+03 5.828455157409714502e+02
7.732000000000000000e+03 5.154397498605645751e+02
7.733000000000000000e+03 1.535551546807355635e+03
7.734000000000000000e+03 1.027091918654568190e+03
7.735000000000000000e+03 1.747615508609616882e+03
7.736000000000000000e+03 9.160262638883947375e+02
7.737000000000000000e+03 3.442372366414074918e+02
7.738000000000000000e+03 1.537218407960294144e+03
7.739000000000000000e+03 1.032433898103206957e+03
7.740000000000000000e+03 3.806826070297433375e+02
7.741000000000000000e+03 8.260800291267050852e+02
7.742000000000000000e+03 3.238571106858946678e+02
7.743000000000000000e+03 1.875016623069486059e+03
7.744000000000000000e+03 6.224869881700502674e+02
7.745000000000000000e+03 3.309471924727105488e+03
7.746000000000000000e+03 2.978996708678201912e+02
7.747000000000000000e+03 3.181122797417167931e+03
7.748000000000000000e+03 1.252184640395258612e+03
7.749000000000000000e+03 6.818500905128539671e+02
7.750000000000000000e+03 3.558930064636355723e+02
7.751000000000000000e+03 1.020826005729303461e+03
7.752000000000000000e+03 6.518094709015812214e+02
7.753000000000000000e+03 2.034003269660688829e+03
7.754000000000000000e+03 1.130553141928859986e+03
7.755000000000000000e+03 1.273435362797918515e+03
7.756000000000000000e+03 9.030003909384404892e+01
7.757000000000000000e+03 1.264781837902420648e+03
7.758000000000000000e+03 1.009379250721152857e+03
7.759000000000000000e+03 1.052720065911431675e+03
7.760000000000000000e+03 1.184504423086447559e+03
7.761000000000000000e+03 1.250497590622760526e+03
7.762000000000000000e+03 1.562196901188871834e+03
7.763000000000000000e+03 1.045016306998942127e+03
7.764000000000000000e+03 3.818825803835020452e+02
7.765000000000000000e+03 1.434524398364041417e+03
7.766000000000000000e+03 2.071063332763863400e+03
7.767000000000000000e+03 7.790037026343077287e+02
7.768000000000000000e+03 1.321180803551863164e+03
7.769000000000000000e+03 6.536206837236984484e+02
7.770000000000000000e+03 1.945876253543873190e+03
7.771000000000000000e+03 2.283802702686617522e+03
7.772000000000000000e+03 1.468529858601957585e+03
7.773000000000000000e+03 3.151861893296771768e+02
7.774000000000000000e+03 1.795320849836236903e+03
7.775000000000000000e+03 7.494437292167768874e+02
7.776000000000000000e+03 2.629610527895690666e+02
7.777000000000000000e+03 1.599496157312175683e+03
7.778000000000000000e+03 6.891399144157741148e+02
7.779000000000000000e+03 1.066843475081059069e+03
7.780000000000000000e+03 1.755387080002288712e+03
7.781000000000000000e+03 1.179960481420474935e+03
7.782000000000000000e+03 1.310216283970884206e+03
7.783000000000000000e+03 1.988866400158762644e+03
7.784000000000000000e+03 7.050718895820750731e+02
7.785000000000000000e+03 5.590870416015159208e+02
7.786000000000000000e+03 1.393996713040056193e+03
7.787000000000000000e+03 6.681067640675776147e+02
7.788000000000000000e+03 4.021998167367459018e+02
7.789000000000000000e+03 1.037166166915129907e+03
7.790000000000000000e+03 1.825971168656407372e+03
7.791000000000000000e+03 1.177339988955972331e+03
7.792000000000000000e+03 5.502114351429920589e+02
7.793000000000000000e+03 1.291549262839792846e+03
7.794000000000000000e+03 1.126475393432210012e+03
7.795000000000000000e+03 9.432874507340883383e+02
7.796000000000000000e+03 1.217833805974051302e+03
7.797000000000000000e+03 7.152190429934000804e+02
7.798000000000000000e+03 2.642706716885210426e+03
7.799000000000000000e+03 1.167085180647858351e+03
7.800000000000000000e+03 1.168049816286437363e+03
7.801000000000000000e+03 1.282479227689730124e+03
7.802000000000000000e+03 4.306048378840449118e+02
7.803000000000000000e+03 1.158267641464238295e+03
7.804000000000000000e+03 8.831963596241124606e+02
7.805000000000000000e+03 1.411383588245623741e+02
7.806000000000000000e+03 7.433523929151072025e+02
7.807000000000000000e+03 6.064417820962498809e+02
7.808000000000000000e+03 7.581648115195812352e+02
7.809000000000000000e+03 7.883235011587594272e+02
7.810000000000000000e+03 8.774185496185000375e+02
7.811000000000000000e+03 1.511839177673465201e+03
7.812000000000000000e+03 1.328304023180200602e+03
7.813000000000000000e+03 7.045223676399808710e+02
7.814000000000000000e+03 4.501855628750991514e+02
7.815000000000000000e+03 4.641213448297433501e+02
7.816000000000000000e+03 6.818024775484876727e+02
7.817000000000000000e+03 8.388935224141948765e+02
7.818000000000000000e+03 1.813369729954308923e+03
7.819000000000000000e+03 8.572472371381489893e+02
7.820000000000000000e+03 1.239837879352381606e+03
7.821000000000000000e+03 1.949822872427811035e+03
7.822000000000000000e+03 1.600839670967978464e+03
7.823000000000000000e+03 1.164188514830273789e+03
7.824000000000000000e+03 1.315592619357801823e+03
7.825000000000000000e+03 1.267514917511285830e+03
7.826000000000000000e+03 2.172958430125401719e+03
7.827000000000000000e+03 1.703390440554423321e+03
7.828000000000000000e+03 9.081475661229681009e+02
7.829000000000000000e+03 6.996130980046807508e+02
7.830000000000000000e+03 4.265359913678908015e+03
7.831000000000000000e+03 9.801239714731909771e+02
7.832000000000000000e+03 1.363856243702517759e+03
7.833000000000000000e+03 5.157594944073978240e+02
7.834000000000000000e+03 2.115573273353754473e+02
7.835000000000000000e+03 2.292687194745482884e+03
7.836000000000000000e+03 1.603814453807833615e+03
7.837000000000000000e+03 3.174290710816999876e+02
7.838000000000000000e+03 1.607136684968203326e+03
7.839000000000000000e+03 7.460883390553865411e+02
7.840000000000000000e+03 6.387680530066619440e+02
7.841000000000000000e+03 1.560910421530925532e+03
7.842000000000000000e+03 1.061598352945898796e+03
