# realization, S_1/2
6.161000000000000000e+03 1.186642054642829680e+04
6.162000000000000000e+03 1.342390622899621667e+05
6.163000000000000000e+03 2.347552311348400326e+04
6.164000000000000000e+03 2.156439109761331347e+05
6.165000000000000000e+03 1.165516704661801778e+05
6.166000000000000000e+03 7.214605082014753134e+04
6.167000000000000000e+03 9.324560602622553415e+04
6.168000000000000000e+03 1.928007816755959939e+05
6.169000000000000000e+03 1.807053760878087996e+04
6.170000000000000000e+03 2.483978301235469116e+05
6.171000000000000000e+03 3.846254758539258910e+04
6.172000000000000000e+03 2.472221406509316148e+04
6.173000000000000000e+03 5.399343827790014620e+04
6.174000000000000000e+03 3.889861318267485476e+05
6.175000000000000000e+03 4.878936844492180535e+04
6.176000000000000000e+03 3.310101802940367488e+05
6.177000000000000000e+03 1.085668031186163716e+04
6.178000000000000000e+03 3.089386210032121016e+04
6.179000000000000000e+03 4.539047109658525005e+04
6.180000000000000000e+03 1.875653464968930712e+04
6.181000000000000000e+03 6.106708295447268029e+04
6.182000000000000000e+03 1.789286891868366365e+04
6.183000000000000000e+03 2.804087294207794548e+04
6.184000000000000000e+03 1.588994511212446560e+04
6.185000000000000000e+03 1.641172320136493654e+05
6.186000000000000000e+03 6.411065419737151387e+04
6.187000000000000000e+03 1.608278750931100330e+04
6.188000000000000000e+03 4.548173660367770208e+04
6.189000000000000000e+03 4.797952952344644291e+04
6.190000000000000000e+03 1.875711765775820240e+05
6.191000000000000000e+03 2.113783005069050432e+03
6.192000000000000000e+03 8.547828001425681578e+03
6.193000000000000000e+03 5.065393302591473912e+04
6.194000000000000000e+03 1.878448198586466333e+03
6.195000000000000000e+03 3.590264974248984799e+04
6.196000000000000000e+03 6.129680508100056613e+04
6.197000000000000000e+03 1.487592793778552004e+04
6.198000000000000000e+03 1.184138213385617855e+05
6.199000000000000000e+03 1.809132316168714169e+04
6.200000000000000000e+03 1.042883522771419666e+05
6.201000000000000000e+03 2.430471456703122385e+04
6.202000000000000000e+03 2.601185689443544470e+04
6.203000000000000000e+03 4.181767297626406071e+04
6.204000000000000000e+03 1.535961355680361885e+04
6.205000000000000000e+03 1.615745281591393723e+04
6.206000000000000000e+03 3.727770668201809749e+05
6.207000000000000000e+03 7.784554843433968199e+04
6.208000000000000000e+03 3.448861086557251110e+04
6.209000000000000000e+03 5.985188687881898659e+03
6.210000000000000000e+03 8.367896355987501011e+03
6.211000000000000000e+03 2.135855634696903508e+04
6.212000000000000000e+03 2.239825341727861669e+05
6.213000000000000000e+03 6.121424891764423228e+04
6.214000000000000000e+03 4.379663224072064622e+04
6.215000000000000000e+03 7.223374817415453435e+04
6.216000000000000000e+03 5.289039710607111192e+04
6.217000000000000000e+03 9.773629630114530300e+03
6.218000000000000000e+03 7.265727919245148951e+04
6.219000000000000000e+03 2.305806121012766744e+04
6.220000000000000000e+03 9.235411530647652398e+04
6.221000000000000000e+03 7.339688987582305344e+03
6.222000000000000000e+03 1.099635596908018488e+05
6.223000000000000000e+03 1.193150539603173820e+04
6.224000000000000000e+03 3.350288294071576820e+04
6.225000000000000000e+03 1.891873714229624966e+04
6.226000000000000000e+03 2.075376919074670514e+04
6.227000000000000000e+03 8.177353342690701538e+04
6.228000000000000000e+03 7.620078242194438644e+04
6.229000000000000000e+03 7.651200496558222767e+03
6.230000000000000000e+03 1.870471000646031462e+04
6.231000000000000000e+03 2.642782545450108009e+05
6.232000000000000000e+03 1.494780978855495632e+05
6.233000000000000000e+03 3.635103464289489784e+04
6.234000000000000000e+03 3.719689405713230371e+04
6.235000000000000000e+03 3.194026654845102166e+04
6.236000000000000000e+03 2.171482569170104762e+04
6.237000000000000000e+03 7.392840116545876663e+04
6.238000000000000000e+03 6.908491130415392399e+04
6.239000000000000000e+03 1.899037192106576986e+05
6.240000000000000000e+03 4.259118967203752254e+04
6.241000000000000000e+03 3.667982047611658345e+04
6.242000000000000000e+03 9.478974990469549084e+03
6.243000000000000000e+03 1.588161834652470425e+05
6.244000000000000000e+03 3.902549103441743227e+03
6.245000000000000000e+03 6.214300027152311486e+03
6.246000000000000000e+03 2.340887085477750225e+04
6.247000000000000000e+03 1.899636913377448218e+05
6.248000000000000000e+03 1.122995576404597887e+04
6.249000000000000000e+03 1.804431698014676658e+04
6.250000000000000000e+03 2.551247457408408809e+04
6.251000000000000000e+03 5.085817703539774084e+04
6.252000000000000000e+03 2.927471339436179187e+04
6.253000000000000000e+03 1.060998042525621568e+05
6.254000000000000000e+03 1.212609537999847380e+05
6.255000000000000000e+03 9.003111202750951634e+04
6.256000000000000000e+03 2.803680291329103420e+04
6.257000000000000000e+03 1.432445181991683494e+05
6.258000000000000000e+03 4.502614710512145393e+04
6.259000000000000000e+03 7.293513295089265739e+04
6.260000000000000000e+03 1.846701759113479420e+04
6.261000000000000000e+03 3.863586093376215285e+04
6.262000000000000000e+03 3.000110015909362119e+04
6.263000000000000000e+03 1.511095768819236582e+04
6.264000000000000000e+03 1.705273675565480289e+03
6.265000000000000000e+03 1.191579016110042430e+05
6.266000000000000000e+03 2.793742272193983663e+05
6.267000000000000000e+03 2.234334450925640795e+03
6.268000000000000000e+03 8.602084736688772682e+04
6.269000000000000000e+03 1.095117078758259413e+04
6.270000000000000000e+03 1.534778995021581650e+05
6.271000000000000000e+03 3.952310176717123250e+04
6.272000000000000000e+03 1.101005569354889303e+05
6.273000000000000000e+03 4.143223119189918361e+04
6.274000000000000000e+03 2.164816746096119095e+04
6.275000000000000000e+03 2.598082863382392679e+04
6.276000000000000000e+03 2.094235552637010551e+04
6.277000000000000000e+03 9.727601718178062583e+04
6.278000000000000000e+03 2.951496620569006191e+05
6.279000000000000000e+03 9.342903414078760761e+03
6.280000000000000000e+03 1.570624682407492219e+04
6.281000000000000000e+03 3.077827544021586073e+04
6.282000000000000000e+03 1.601936943871737458e+04
6.283000000000000000e+03 1.196755052225454710e+04
6.284000000000000000e+03 3.643551344717865140e+04
6.285000000000000000e+03 1.130012034580452600e+05
6.286000000000000000e+03 1.524343847488394567e+04
6.287000000000000000e+03 5.804900383984144355e+03
6.288000000000000000e+03 4.035408562884199782e+05
6.289000000000000000e+03 3.532217828471299981e+03
6.290000000000000000e+03 2.302658434944396140e+04
6.291000000000000000e+03 2.522484970181217432e+04
6.292000000000000000e+03 2.499380497961222864e+04
6.293000000000000000e+03 4.025748641810087975e+03
6.294000000000000000e+03 1.375888275132567833e+04
6.295000000000000000e+03 3.645016885292078950e+04
6.296000000000000000e+03 1.087244564817637583e+05
6.297000000000000000e+03 5.282017647114353895e+04
6.298000000000000000e+03 4.799513438488075190e+04
6.299000000000000000e+03 1.450322881953616161e+05
6.300000000000000000e+03 6.817912618679871957e+04
6.301000000000000000e+03 3.071209200093840263e+04
6.302000000000000000e+03 1.405168813825925099e+04
6.303000000000000000e+03 1.930984739084873581e+05
6.304000000000000000e+03 6.314888389776752592e+04
6.305000000000000000e+03 1.383547983019747480e+05
6.306000000000000000e+03 3.299754596020161989e+04
6.307000000000000000e+03 1.010456985742932739e+04
6.308000000000000000e+03 3.412172870052600774e+04
6.309000000000000000e+03 1.399226930001919391e+04
6.310000000000000000e+03 4.375392769673862495e+04
6.311000000000000000e+03 6.753950433378170419e+04
6.312000000000000000e+03 3.744350039005133294e+04
6.313000000000000000e+03 1.007319993068205076e+04
6.314000000000000000e+03 1.072545170693456021e+05
6.315000000000000000e+03 8.825344415048895826e+03
6.316000000000000000e+03 3.156627210885340173e+04
6.317000000000000000e+03 1.778116223272364732e+04
6.318000000000000000e+03 3.444156726409334078e+04
6.319000000000000000e+03 2.474205567129960691e+05
6.320000000000000000e+03 2.702865212449285318e+05
6.321000000000000000e+03 3.188595986590227767e+04
6.322000000000000000e+03 6.016184810881254089e+04
6.323000000000000000e+03 3.567954332667589188e+04
6.324000000000000000e+03 2.437638353496139189e+03
6.325000000000000000e+03 1.254167364153783637e+04
6.326000000000000000e+03 4.032698226297216024e+04
6.327000000000000000e+03 4.135449256842674367e+04
6.328000000000000000e+03 1.717990672449598060e+04
6.329000000000000000e+03 2.125020488410123289e+04
6.330000000000000000e+03 6.562492981778587819e+03
6.331000000000000000e+03 3.399494528574009746e+04
6.332000000000000000e+03 8.061845373225853837e+04
6.333000000000000000e+03 2.900038250845111907e+04
6.334000000000000000e+03 8.661330357801680293e+03
6.335000000000000000e+03 4.031720309720021760e+04
6.336000000000000000e+03 3.298789634873477917e+04
6.337000000000000000e+03 1.461483146389165449e+04
6.338000000000000000e+03 2.296448987433289876e+05
6.339000000000000000e+03 6.279292218467046951e+03
6.340000000000000000e+03 9.832956181074850610e+04
6.341000000000000000e+03 1.650432048179161939e+04
6.342000000000000000e+03 6.762461843998063705e+04
6.343000000000000000e+03 4.876605797385909682e+04
6.344000000000000000e+03 3.715320731771413557e+04
6.345000000000000000e+03 8.426542275582868024e+04
6.346000000000000000e+03 1.898831312608803855e+05
6.347000000000000000e+03 8.372369074784510303e+04
6.348000000000000000e+03 4.053685159212234430e+05
6.349000000000000000e+03 8.869908639020146802e+04
6.350000000000000000e+03 2.312105441828487164e+04
6.351000000000000000e+03 2.172399681522159663e+05
6.352000000000000000e+03 3.407131119703224977e+04
6.353000000000000000e+03 7.212679304592348672e+03
6.354000000000000000e+03 9.672067868044956413e+04
6.355000000000000000e+03 2.905643670303500767e+04
6.356000000000000000e+03 1.593780956569677437e+04
6.357000000000000000e+03 3.307561652838235023e+04
6.358000000000000000e+03 3.665862782315367076e+04
6.359000000000000000e+03 1.906245717107606106e+04
6.360000000000000000e+03 1.485662367937660892e+05
6.361000000000000000e+03 2.079054020256492731e+04
6.362000000000000000e+03 3.226224683290348366e+03
6.363000000000000000e+03 4.265906526004028274e+04
6.364000000000000000e+03 5.737524697054090939e+04
6.365000000000000000e+03 8.454895196613848384e+03
6.366000000000000000e+03 3.007406596281083694e+04
6.367000000000000000e+03 7.222635297931650712e+03
6.368000000000000000e+03 3.765547792547911376e+04
6.369000000000000000e+03 9.619839036068808127e+03
6.370000000000000000e+03 2.231310218339126732e+04
6.371000000000000000e+03 8.074651490869266854e+04
6.372000000000000000e+03 1.617818797331804672e+04
6.373000000000000000e+03 5.680275010715693934e+05
6.374000000000000000e+03 2.677362581517988292e+04
6.375000000000000000e+03 1.434767176073043083e+04
6.376000000000000000e+03 1.023650258060245396e+05
6.377000000000000000e+03 6.634059914372045023e+04
6.378000000000000000e+03 1.426437354090696499e+04
6.379000000000000000e+03 2.020664319921715651e+04
6.380000000000000000e+03 2.954167637694666628e+05
6.381000000000000000e+03 3.475030048302731593e+05
6.382000000000000000e+03 2.018636808225533241e+04
6.383000000000000000e+03 1.455479744551178555e+04
6.384000000000000000e+03 5.493304282311472343e+04
6.385000000000000000e+03 1.594953498098329874e+05
6.386000000000000000e+03 3.594128807599147694e+04
6.387000000000000000e+03 1.072565070052103511e+04
6.388000000000000000e+03 2.937972470234428329e+04
6.389000000000000000e+03 2.358411585234726954e+04
6.390000000000000000e+03 2.498362579474449376e+04
6.391000000000000000e+03 1.145224825525994856e+04
6.392000000000000000e+03 1.025888533844227277e+04
6.393000000000000000e+03 2.059177793405821649e+04
6.394000000000000000e+03 2.877725258580137961e+04
6.395000000000000000e+03 1.735782087998423594e+04
6.396000000000000000e+03 5.942886416497969185e+04
6.397000000000000000e+03 2.914992287047255668e+05
6.398000000000000000e+03 6.557122622539359145e+04
6.399000000000000000e+03 5.391829533670107776e+04
6.400000000000000000e+03 1.220797759475039202e+05
6.401000000000000000e+03 3.416333124184936605e+04
6.402000000000000000e+03 3.505265859788141370e+03
6.403000000000000000e+03 3.957552657476793684e+04
6.404000000000000000e+03 4.257136887668073905e+04
6.405000000000000000e+03 9.442086538068491791e+03
6.406000000000000000e+03 7.540715233403020829e+04
6.407000000000000000e+03 4.430567763406636004e+03
6.408000000000000000e+03 2.505273540287688957e+04
6.409000000000000000e+03 7.029521823835842042e+03
6.410000000000000000e+03 1.447007796852277243e+05
6.411000000000000000e+03 6.693110512993387238e+04
6.412000000000000000e+03 3.877362309898053354e+04
6.413000000000000000e+03 3.663205662295224465e+04
6.414000000000000000e+03 2.814203253024519654e+04
6.415000000000000000e+03 1.911307126482802778e+04
6.416000000000000000e+03 2.751876905515978069e+04
6.417000000000000000e+03 9.032532106328154623e+04
6.418000000000000000e+03 1.109821856009174953e+05
6.419000000000000000e+03 7.962238796941624605e+04
6.420000000000000000e+03 1.877523962761622170e+04
6.421000000000000000e+03 1.921249898035094157e+04
6.422000000000000000e+03 2.251179785879732663e+04
6.423000000000000000e+03 6.896099165169081243e+04
6.424000000000000000e+03 2.158876067466258974e+04
6.425000000000000000e+03 1.673068742778988963e+04
6.426000000000000000e+03 1.362953077947866950e+04
6.427000000000000000e+03 6.162710466395864933e+04
6.428000000000000000e+03 5.289886394427998312e+04
6.429000000000000000e+03 1.117631605262709490e+05
6.430000000000000000e+03 1.041586275739123084e+05
6.431000000000000000e+03 2.143256006976138451e+04
6.432000000000000000e+03 1.775911011033185787e+04
6.433000000000000000e+03 1.657521785342181101e+04
6.434000000000000000e+03 2.034328535657553948e+04
6.435000000000000000e+03 1.297147043216613674e+05
6.436000000000000000e+03 8.189798509536904749e+04
6.437000000000000000e+03 5.460575219297406875e+04
6.438000000000000000e+03 6.808910120690037729e+04
6.439000000000000000e+03 1.381609734831000242e+04
6.440000000000000000e+03 2.200378588877702714e+05
6.441000000000000000e+03 3.637328594231562602e+04
6.442000000000000000e+03 9.785144675011372601e+04
6.443000000000000000e+03 1.607144323392860242e+05
6.444000000000000000e+03 5.147456516562945035e+04
6.445000000000000000e+03 8.072942191502201604e+04
6.446000000000000000e+03 2.385617299297326826e+04
6.447000000000000000e+03 7.395857735975827381e+04
6.448000000000000000e+03 2.138200975783255708e+05
6.449000000000000000e+03 3.549904466352339659e+04
6.450000000000000000e+03 2.718978340029867468e+03
6.451000000000000000e+03 2.716953021504797289e+04
6.452000000000000000e+03 1.567889033576579277e+04
6.453000000000000000e+03 1.324298225611750968e+05
6.454000000000000000e+03 8.131303478618715417e+03
6.455000000000000000e+03 2.507151492697318099e+04
6.456000000000000000e+03 5.438704105698258354e+04
6.457000000000000000e+03 1.242046344607329083e+05
6.458000000000000000e+03 1.024288906987600785e+04
6.459000000000000000e+03 1.380030988392313338e+04
6.460000000000000000e+03 3.682486974276368273e+05
6.461000000000000000e+03 1.395697023736419033e+04
6.462000000000000000e+03 9.209347937725827796e+04
6.463000000000000000e+03 3.136260218062000422e+04
6.464000000000000000e+03 1.260649987086222973e+04
6.465000000000000000e+03 2.346494185580493649e+04
6.466000000000000000e+03 3.007444698727488867e+04
6.467000000000000000e+03 4.280983670196147432e+04
6.468000000000000000e+03 4.184214068184020289e+04
6.469000000000000000e+03 6.267489956554608216e+04
6.470000000000000000e+03 3.555989057072233118e+04
6.471000000000000000e+03 3.293216113742128800e+04
6.472000000000000000e+03 7.749832683846112923e+04
6.473000000000000000e+03 5.431309086415181082e+04
6.474000000000000000e+03 1.374490511866761371e+05
6.475000000000000000e+03 2.402473128881503071e+05
6.476000000000000000e+03 7.837953067797434414e+03
6.477000000000000000e+03 1.972759554996179068e+05
6.478000000000000000e+03 4.246352767862937071e+03
