# realization, S_1/2
7.866000000000000000e+03 8.465241362599523200e+03
7.867000000000000000e+03 1.276679149555006916e+04
7.868000000000000000e+03 7.657261199890865828e+04
7.869000000000000000e+03 8.823716483993472139e+03
7.870000000000000000e+03 5.925379368401166721e+04
7.871000000000000000e+03 1.358592857742972265e+05
7.872000000000000000e+03 1.401179324569964956e+04
7.873000000000000000e+03 1.445299059237461188e+04
7.874000000000000000e+03 3.028467809695289179e+04
7.875000000000000000e+03 1.755330125906322792e+04
7.876000000000000000e+03 1.830485288231323648e+04
7.877000000000000000e+03 4.891959150859885267e+04
7.878000000000000000e+03 2.778037397984020208e+04
7.879000000000000000e+03 1.004919868404570479e+04
7.880000000000000000e+03 3.070782771923468681e+04
7.881000000000000000e+03 1.291215487567079545e+05
7.882000000000000000e+03 1.321623596460444060e+04
7.883000000000000000e+03 1.727229245315230582e+04
7.884000000000000000e+03 4.913994965688747470e+04
7.885000000000000000e+03 1.784069281824796053e+04
7.886000000000000000e+03 2.473909045262461950e+04
7.887000000000000000e+03 5.817498545577617188e+04
7.888000000000000000e+03 2.495022586825100370e+04
7.889000000000000000e+03 2.545489222774234440e+04
7.890000000000000000e+03 4.816194398687936337e+04
7.891000000000000000e+03 1.549697858222564100e+05
7.892000000000000000e+03 6.625381015123457473e+03
7.893000000000000000e+03 7.649700760328253637e+03
7.894000000000000000e+03 1.944703575034877940e+04
7.895000000000000000e+03 2.320574920195050945e+05
7.896000000000000000e+03 1.620551134908727545e+05
7.897000000000000000e+03 1.509717439514908474e+05
7.898000000000000000e+03 1.144571191731510044e+04
7.899000000000000000e+03 3.349246787321424927e+04
7.900000000000000000e+03 1.551479937955339119e+04
7.901000000000000000e+03 2.918897466527700308e+05
7.902000000000000000e+03 7.593180160127804265e+04
7.903000000000000000e+03 6.106358523362534470e+03
7.904000000000000000e+03 8.266074049922872291e+03
7.905000000000000000e+03 6.528414348111532163e+05
7.906000000000000000e+03 5.213610778706167184e+04
7.907000000000000000e+03 1.099744261318556237e+05
7.908000000000000000e+03 3.249105333985157267e+04
7.909000000000000000e+03 1.509694505077765498e+05
7.910000000000000000e+03 3.635955205814220826e+05
7.911000000000000000e+03 5.512698312006275228e+04
7.912000000000000000e+03 3.616548694731964497e+04
7.913000000000000000e+03 8.636276309694939118e+04
7.914000000000000000e+03 2.648852388657203483e+04
7.915000000000000000e+03 1.357044776387470120e+04
7.916000000000000000e+03 4.594317636380677141e+04
7.917000000000000000e+03 1.305013775198564399e+05
7.918000000000000000e+03 1.077245026828076516e+04
7.919000000000000000e+03 2.461536862302802328e+05
7.920000000000000000e+03 6.268287129302460016e+03
7.921000000000000000e+03 1.091926923395463818e+05
7.922000000000000000e+03 1.084835646721079975e+05
7.923000000000000000e+03 7.971964566625386396e+03
7.924000000000000000e+03 1.851276830246744430e+04
7.925000000000000000e+03 2.951230914938797650e+04
7.926000000000000000e+03 1.146375319652372673e+04
7.927000000000000000e+03 1.171840348434747466e+04
7.928000000000000000e+03 2.287285478280064854e+04
7.929000000000000000e+03 4.259232233405589795e+03
7.930000000000000000e+03 1.557632049759241818e+04
7.931000000000000000e+03 7.409940835830304422e+03
7.932000000000000000e+03 1.226967561586512602e+04
7.933000000000000000e+03 1.799179128963247422e+04
7.934000000000000000e+03 1.237916075718782668e+04
7.935000000000000000e+03 2.541480348253372085e+03
7.936000000000000000e+03 1.242934982948077668e+05
7.937000000000000000e+03 1.416456384946075268e+05
7.938000000000000000e+03 6.500710954403760843e+04
7.939000000000000000e+03 9.056825793523150787e+04
7.940000000000000000e+03 1.215712078762428064e+04
7.941000000000000000e+03 5.693501054108212884e+03
7.942000000000000000e+03 3.665646037343943317e+04
7.943000000000000000e+03 5.670213705803400080e+04
7.944000000000000000e+03 1.940764102177291352e+05
7.945000000000000000e+03 7.018133989253931759e+03
7.946000000000000000e+03 4.643813431426107854e+04
7.947000000000000000e+03 5.532176586273510111e+03
7.948000000000000000e+03 5.924911625408104737e+04
7.949000000000000000e+03 3.195817090325671961e+04
7.950000000000000000e+03 1.985471240758873173e+05
7.951000000000000000e+03 7.958268912730454758e+04
7.952000000000000000e+03 9.330753005628257233e+04
7.953000000000000000e+03 1.149166581673881592e+04
7.954000000000000000e+03 4.278195027702776861e+04
7.955000000000000000e+03 6.850367773925608162e+03
7.956000000000000000e+03 2.168035927811526926e+04
7.957000000000000000e+03 1.799410660533135160e+04
7.958000000000000000e+03 1.099493476671444369e+05
7.959000000000000000e+03 1.501383632753294078e+05
7.960000000000000000e+03 1.220184039787213842e+05
7.961000000000000000e+03 6.884921527796540431e+03
7.962000000000000000e+03 1.159217761499194457e+05
7.963000000000000000e+03 4.174210432400851278e+04
7.964000000000000000e+03 1.750050258436849617e+04
7.965000000000000000e+03 1.557293247145396308e+05
7.966000000000000000e+03 1.681158135612489423e+04
7.967000000000000000e+03 5.528785034878370061e+04
7.968000000000000000e+03 4.553995070985637540e+03
7.969000000000000000e+03 6.433765227147119003e+04
7.970000000000000000e+03 4.632259123599877057e+04
7.971000000000000000e+03 8.925961082337630796e+04
7.972000000000000000e+03 7.651585237829728612e+03
7.973000000000000000e+03 2.302964979666316140e+04
7.974000000000000000e+03 1.584335636479975437e+04
7.975000000000000000e+03 1.168366621012541873e+04
7.976000000000000000e+03 1.656264054034150613e+05
7.977000000000000000e+03 1.453787483619638260e+04
7.978000000000000000e+03 8.077441876794511336e+04
7.979000000000000000e+03 1.219466777754346695e+05
7.980000000000000000e+03 6.472299769557718537e+04
7.981000000000000000e+03 1.110640344997031025e+04
7.982000000000000000e+03 7.956953059269075311e+03
7.983000000000000000e+03 2.980200976161886865e+04
7.984000000000000000e+03 1.498570590002948666e+04
7.985000000000000000e+03 1.747477262321841845e+05
7.986000000000000000e+03 3.466167576474261296e+04
7.987000000000000000e+03 8.670572804043603537e+04
7.988000000000000000e+03 1.075381339548394317e+04
7.989000000000000000e+03 1.483882642466544930e+05
7.990000000000000000e+03 8.884351924186178076e+04
7.991000000000000000e+03 1.821354947824475175e+03
7.992000000000000000e+03 1.295841263049775625e+04
7.993000000000000000e+03 9.617818945807301498e+04
7.994000000000000000e+03 6.578962783543566184e+04
7.995000000000000000e+03 1.811248704989762045e+05
7.996000000000000000e+03 3.428871695557651110e+05
7.997000000000000000e+03 7.919029160395938561e+03
7.998000000000000000e+03 1.534965167676558485e+05
7.999000000000000000e+03 3.109779756378176971e+05
8.000000000000000000e+03 3.753047525585165567e+04
8.001000000000000000e+03 1.040466107202054263e+04
8.002000000000000000e+03 3.524527270679594949e+04
8.003000000000000000e+03 1.064533903053167160e+05
8.004000000000000000e+03 4.252919516197947087e+04
8.005000000000000000e+03 3.384088238337634248e+05
8.006000000000000000e+03 4.913278018876340502e+04
8.007000000000000000e+03 3.784225952098151320e+05
8.008000000000000000e+03 1.105016316719693714e+04
8.009000000000000000e+03 5.451676335309325805e+04
8.010000000000000000e+03 5.390369099609669065e+05
8.011000000000000000e+03 3.539400304325578327e+04
8.012000000000000000e+03 5.802314756900766952e+04
8.013000000000000000e+03 9.051262121493801533e+04
8.014000000000000000e+03 2.243972258735317155e+04
8.015000000000000000e+03 8.349001009321489619e+03
8.016000000000000000e+03 5.335170762094606471e+04
8.017000000000000000e+03 1.228047519408312473e+04
8.018000000000000000e+03 8.017110098030246445e+04
8.019000000000000000e+03 8.003449626600510965e+04
8.020000000000000000e+03 5.807152371647374821e+04
8.021000000000000000e+03 7.458356435763112677e+04
8.022000000000000000e+03 5.441615158690574754e+04
8.023000000000000000e+03 1.418553145998504478e+05
8.024000000000000000e+03 1.083062009933250920e+04
8.025000000000000000e+03 6.614257559871044941e+04
8.026000000000000000e+03 4.105351007560818834e+04
8.027000000000000000e+03 5.314983995835242240e+04
8.028000000000000000e+03 1.675886724536277761e+05
8.029000000000000000e+03 5.369899923736926576e+04
8.030000000000000000e+03 2.698745826563647643e+04
8.031000000000000000e+03 8.336234905622653969e+03
8.032000000000000000e+03 4.273052252633249009e+04
8.033000000000000000e+03 4.378280382327808184e+04
8.034000000000000000e+03 2.350125580770180750e+04
8.035000000000000000e+03 4.762710294890605292e+04
8.036000000000000000e+03 1.715386861728586882e+04
8.037000000000000000e+03 2.144017248143948746e+04
8.038000000000000000e+03 2.204955430152416739e+04
8.039000000000000000e+03 7.198814295344485436e+04
8.040000000000000000e+03 2.868953824823326431e+04
8.041000000000000000e+03 4.747255543930761633e+04
8.042000000000000000e+03 3.552665076456414681e+04
8.043000000000000000e+03 3.639141227676722337e+03
8.044000000000000000e+03 9.537452286621617532e+03
8.045000000000000000e+03 2.396370167741199475e+04
8.046000000000000000e+03 2.665988243418803322e+05
8.047000000000000000e+03 6.060001064491452416e+04
8.048000000000000000e+03 6.414201905215596344e+04
8.049000000000000000e+03 5.485085288151951681e+04
8.050000000000000000e+03 1.278432473582032435e+04
8.051000000000000000e+03 2.636167770932999556e+05
8.052000000000000000e+03 7.486968110098160105e+04
8.053000000000000000e+03 2.637225906728797054e+04
8.054000000000000000e+03 3.391816791697056033e+05
8.055000000000000000e+03 3.125779223750877645e+04
8.056000000000000000e+03 4.379885507615088500e+03
8.057000000000000000e+03 7.310123863208646071e+04
8.058000000000000000e+03 1.550467649677213922e+04
8.059000000000000000e+03 7.835864965085365111e+04
8.060000000000000000e+03 4.537276004797596397e+04
8.061000000000000000e+03 9.674291937417909503e+04
8.062000000000000000e+03 5.061449127550374214e+03
8.063000000000000000e+03 6.660419129001921647e+03
8.064000000000000000e+03 5.066356162867047715e+03
8.065000000000000000e+03 2.853709983569602628e+04
8.066000000000000000e+03 2.621921422906594307e+04
8.067000000000000000e+03 2.360171729475547909e+04
8.068000000000000000e+03 4.776938146260101348e+03
8.069000000000000000e+03 5.572207435600593271e+03
8.070000000000000000e+03 1.709253957524174766e+05
8.071000000000000000e+03 8.405713475874656069e+03
8.072000000000000000e+03 8.095574088757488062e+04
8.073000000000000000e+03 4.796233397500659339e+04
8.074000000000000000e+03 1.765973441818116044e+04
8.075000000000000000e+03 1.414651128941598581e+05
8.076000000000000000e+03 4.716443278199914494e+04
8.077000000000000000e+03 8.528659919678944789e+03
8.078000000000000000e+03 1.475413077836333105e+04
8.079000000000000000e+03 4.176924142680395744e+04
8.080000000000000000e+03 1.762555911574923448e+04
8.081000000000000000e+03 3.165283138392812543e+04
8.082000000000000000e+03 4.363767155086251296e+04
8.083000000000000000e+03 6.205804127755077934e+04
8.084000000000000000e+03 5.982192178063502070e+04
8.085000000000000000e+03 2.519859718976195654e+04
8.086000000000000000e+03 3.643698754495708272e+04
8.087000000000000000e+03 1.948344779710211442e+05
8.088000000000000000e+03 6.440442513568486174e+04
8.089000000000000000e+03 1.834990229316250770e+05
8.090000000000000000e+03 1.689243993626353040e+04
8.091000000000000000e+03 8.310216535795691016e+03
8.092000000000000000e+03 1.416656213822822028e+05
8.093000000000000000e+03 2.855122943410655716e+05
8.094000000000000000e+03 1.269056684904860413e+04
8.095000000000000000e+03 1.424427234205159220e+04
8.096000000000000000e+03 2.938854836152604912e+04
8.097000000000000000e+03 3.203964207689980321e+04
8.098000000000000000e+03 5.297404563144333952e+04
8.099000000000000000e+03 6.107356222486106162e+03
8.100000000000000000e+03 6.347038973839026767e+03
8.101000000000000000e+03 8.903163342320769152e+04
8.102000000000000000e+03 2.642500390880816485e+04
8.103000000000000000e+03 6.389414290977966448e+04
8.104000000000000000e+03 1.164992295488806849e+04
8.105000000000000000e+03 2.715652605131555902e+04
8.106000000000000000e+03 1.578776040910441952e+05
8.107000000000000000e+03 4.044330714023012843e+04
8.108000000000000000e+03 4.215961654646052921e+04
8.109000000000000000e+03 6.740058331176488427e+05
8.110000000000000000e+03 6.181946842046158417e+04
8.111000000000000000e+03 2.703136580644644710e+04
8.112000000000000000e+03 1.086133120062375907e+06
8.113000000000000000e+03 2.274747886363998259e+04
8.114000000000000000e+03 3.863695306584918580e+04
8.115000000000000000e+03 2.794806895416989573e+04
8.116000000000000000e+03 2.731395857029690887e+04
8.117000000000000000e+03 1.650995142899751227e+04
8.118000000000000000e+03 1.247826063723031621e+04
8.119000000000000000e+03 8.262168454008740810e+03
8.120000000000000000e+03 3.137679159830729077e+03
8.121000000000000000e+03 2.055111603065296731e+04
8.122000000000000000e+03 1.741924152736609904e+04
8.123000000000000000e+03 2.097255135135174205e+05
8.124000000000000000e+03 1.637196637502367957e+05
8.125000000000000000e+03 6.456813290863976363e+03
8.126000000000000000e+03 7.414386101203413091e+03
8.127000000000000000e+03 7.519318637280826806e+04
8.128000000000000000e+03 3.400004490952828201e+04
8.129000000000000000e+03 7.751787724720246842e+03
8.130000000000000000e+03 2.179679434330901495e+04
8.131000000000000000e+03 2.980338344715747007e+04
8.132000000000000000e+03 8.591820344677845424e+04
8.133000000000000000e+03 1.134511008802638389e+05
8.134000000000000000e+03 2.460019398085063949e+04
8.135000000000000000e+03 2.029183883947168943e+04
8.136000000000000000e+03 5.836994233557850748e+03
8.137000000000000000e+03 2.377783929345675569e+05
8.138000000000000000e+03 5.308294502923859545e+04
8.139000000000000000e+03 1.094575305068444577e+05
8.140000000000000000e+03 8.319310229715192690e+04
8.141000000000000000e+03 9.904071932440019737e+04
8.142000000000000000e+03 1.669412433718922839e+05
8.143000000000000000e+03 1.253915366090218959e+04
8.144000000000000000e+03 4.464158180166836974e+04
8.145000000000000000e+03 1.377138112057692197e+05
8.146000000000000000e+03 3.344814299544697860e+05
8.147000000000000000e+03 1.387636769500972005e+05
8.148000000000000000e+03 4.017893493265004508e+04
8.149000000000000000e+03 6.341891964622915839e+04
8.150000000000000000e+03 1.481371462806373602e+05
8.151000000000000000e+03 6.739248430511640618e+04
8.152000000000000000e+03 2.096436815131375988e+04
8.153000000000000000e+03 2.614248410131808123e+04
8.154000000000000000e+03 1.433307036420954319e+04
8.155000000000000000e+03 1.073516430662938546e+04
8.156000000000000000e+03 2.422333064774688319e+04
8.157000000000000000e+03 1.047025719751543693e+04
8.158000000000000000e+03 1.380220153109232524e+04
8.159000000000000000e+03 6.023576799672127891e+03
8.160000000000000000e+03 1.590359240404300544e+04
8.161000000000000000e+03 5.892741088281881093e+04
8.162000000000000000e+03 1.981305246055382886e+05
8.163000000000000000e+03 3.030110915914092766e+04
8.164000000000000000e+03 1.557068898801961586e+04
8.165000000000000000e+03 1.559740360616438556e+04
8.166000000000000000e+03 1.722031047031969501e+04
8.167000000000000000e+03 3.024826454837475831e+04
8.168000000000000000e+03 1.534195365681419935e+04
8.169000000000000000e+03 1.505222828698854028e+04
8.170000000000000000e+03 1.932287320206106415e+03
8.171000000000000000e+03 4.974170726113163255e+04
8.172000000000000000e+03 9.324932240030044341e+04
8.173000000000000000e+03 1.143144263815219892e+04
8.174000000000000000e+03 4.422636403890069778e+04
8.175000000000000000e+03 1.880701426936916250e+05
8.176000000000000000e+03 3.360871970644858084e+04
8.177000000000000000e+03 7.903060520296532195e+04
8.178000000000000000e+03 1.283849835464384705e+04
8.179000000000000000e+03 6.813684096310262976e+04
8.180000000000000000e+03 1.772550037294786307e+04
8.181000000000000000e+03 4.859371846608579654e+04
8.182000000000000000e+03 2.015745127902037348e+04
8.183000000000000000e+03 4.190245313713402720e+04
